"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/3/2020 2 p.m. PST",1737,1742,841,-892
BANC,"3/3/2020 3 p.m. PST",1749,1755,860,-885
BANC,"3/3/2020 4 p.m. PST",1790,1780,878,-902
BANC,"3/3/2020 5 p.m. PST",1851,1814,936,-896
BANC,"3/3/2020 6 p.m. PST",1920,1903,1438,-439
BANC,"3/3/2020 7 p.m. PST",2008,2007,1617,-357
BANC,"3/3/2020 8 p.m. PST",1989,2005,1606,-347
BANC,"3/3/2020 9 p.m. PST",1920,1961,1304,-578
BANC,"3/3/2020 10 p.m. PST",1803,1847,970,-795
BANC,"3/3/2020 11 p.m. PST",1653,1704,869,-758
BANC,"3/4/2020 12 a.m. PST",1527,1575,828,-687
BANC,"3/4/2020 1 a.m. PST",1455,1434,860,-582
BANC,"3/4/2020 2 a.m. PST",1399,1386,685,-701
BANC,"3/4/2020 3 a.m. PST",1380,1368,672,-700
BANC,"3/4/2020 4 a.m. PST",1389,1380,656,-720
BANC,"3/4/2020 5 a.m. PST",1435,1436,689,-731
BANC,"3/4/2020 6 a.m. PST",1574,1571,793,-769
BANC,"3/4/2020 7 a.m. PST",1759,1761,1410,-332
BANC,"3/4/2020 8 a.m. PST",1803,1825,1025,-766
BANC,"3/4/2020 9 a.m. PST",1777,1793,918,-845
BANC,"3/4/2020 10 a.m. PST",1749,1763,924,-812
BANC,"3/4/2020 11 a.m. PST",1751,1737,891,-842
BANC,"3/4/2020 12 p.m. PST",1748,1725,922,-808
BANC,"3/4/2020 1 p.m. PST",1754,1715,853,-880
BANC,"3/4/2020 2 p.m. PST",1779,1730,870,-888
BANC,"3/4/2020 3 p.m. PST",1799,1755,929,-845
BANC,"3/4/2020 4 p.m. PST",1842,1786,1098,-717
BANC,"3/4/2020 5 p.m. PST",1884,1815,1080,-768
BANC,"3/4/2020 6 p.m. PST",1933,1862,1545,-347
BANC,"3/4/2020 7 p.m. PST",2006,1954,1626,-338
BANC,"3/4/2020 8 p.m. PST",1979,1967,1572,-367
BANC,"3/4/2020 9 p.m. PST",1901,1918,1092,-764
BANC,"3/4/2020 10 p.m. PST",1788,1801,967,-781
BANC,"3/4/2020 11 p.m. PST",1634,1659,978,-620
BANC,"3/5/2020 12 a.m. PST",1506,1525,883,-595
BANC,"3/5/2020 1 a.m. PST",1427,1410,785,-624
BANC,"3/5/2020 2 a.m. PST",1379,1366,750,-619
BANC,"3/5/2020 3 a.m. PST",1350,1341,702,-640
BANC,"3/5/2020 4 a.m. PST",1363,1351,736,-618
BANC,"3/5/2020 5 a.m. PST",1408,1397,785,-615
BANC,"3/5/2020 6 a.m. PST",1541,1529,783,-745
BANC,"3/5/2020 7 a.m. PST",1713,1715,1214,-488
BANC,"3/5/2020 8 a.m. PST",1762,1780,1040,-712
BANC,"3/5/2020 9 a.m. PST",1752,1763,952,-789
BANC,"3/5/2020 10 a.m. PST",1722,1745,891,-816
BANC,"3/5/2020 11 a.m. PST",1732,1727,901,-812
BANC,"3/5/2020 12 p.m. PST",1724,1720,895,-822
BANC,"3/5/2020 1 p.m. PST",1742,1729,891,-837
BANC,"3/5/2020 2 p.m. PST",1760,1752,885,-863
BANC,"3/5/2020 3 p.m. PST",1793,1773,965,-814
BANC,"3/5/2020 4 p.m. PST",1798,1795,928,-857
BANC,"3/5/2020 5 p.m. PST",1825,1809,1043,-753
BANC,"3/5/2020 6 p.m. PST",1852,1839,1529,-293
BANC,"3/5/2020 7 p.m. PST",1950,1920,1674,-238
BANC,"3/5/2020 8 p.m. PST",1929,1915,1692,-199
BANC,"3/5/2020 9 p.m. PST",1866,1870,1594,-235
BANC,"3/5/2020 10 p.m. PST",1774,1761,1128,-615
BANC,"3/5/2020 11 p.m. PST",1635,1633,860,-745
BANC,"3/6/2020 12 a.m. PST",1509,1505,778,-716
BANC,"3/6/2020 1 a.m. PST",1442,1413,921,-504
BANC,"3/6/2020 2 a.m. PST",1393,1368,954,-424
BANC,"3/6/2020 3 a.m. PST",1366,1348,934,-422
BANC,"3/6/2020 4 a.m. PST",1369,1355,888,-463
BANC,"3/6/2020 5 a.m. PST",1416,1413,870,-530
BANC,"3/6/2020 6 a.m. PST",1536,1545,988,-522
BANC,"3/6/2020 7 a.m. PST",1732,1741,1569,-131
BANC,"3/6/2020 8 a.m. PST",1772,1809,1263,-476
BANC,"3/6/2020 9 a.m. PST",1756,1802,955,-774
BANC,"3/6/2020 10 a.m. PST",1743,1779,878,-846
BANC,"3/6/2020 11 a.m. PST",1725,1764,854,-862
BANC,"3/6/2020 12 p.m. PST",1712,1745,867,-835
BANC,"3/6/2020 1 p.m. PST",1694,1723,827,-851
BANC,"3/6/2020 2 p.m. PST",1695,1711,903,-773
BANC,"3/6/2020 3 p.m. PST",1730,1702,1108,-609
BANC,"3/6/2020 4 p.m. PST",1685,1701,982,-677
BANC,"3/6/2020 5 p.m. PST",1762,1730,1077,-646
BANC,"3/6/2020 6 p.m. PST",1808,1770,1603,-162
BANC,"3/6/2020 7 p.m. PST",1902,1878,1734,-125
BANC,"3/6/2020 8 p.m. PST",1883,1888,1741,-102
BANC,"3/6/2020 9 p.m. PST",1840,1856,1528,-271
BANC,"3/6/2020 10 p.m. PST",1770,1772,1149,-580
BANC,"3/6/2020 11 p.m. PST",1652,1661,1009,-606
BANC,"3/7/2020 12 a.m. PST",1536,1540,938,-564
BANC,"3/7/2020 1 a.m. PST",1459,1441,901,-537
BANC,"3/7/2020 2 a.m. PST",1407,1389,924,-463
BANC,"3/7/2020 3 a.m. PST",1373,1359,962,-393
BANC,"3/7/2020 4 a.m. PST",1353,1350,1012,-328
BANC,"3/7/2020 5 a.m. PST",1380,1369,1022,-342
BANC,"3/7/2020 6 a.m. PST",1442,1430,1026,-398
BANC,"3/7/2020 7 a.m. PST",1511,1511,1136,-359
BANC,"3/7/2020 8 a.m. PST",1584,1557,1254,-312
BANC,"3/7/2020 9 a.m. PST",1663,1614,1127,-516
BANC,"3/7/2020 10 a.m. PST",1764,1654,1067,-664
BANC,"3/7/2020 11 a.m. PST",1793,1673,813,-946
BANC,"3/7/2020 12 p.m. PST",1762,1662,814,-904
BANC,"3/7/2020 1 p.m. PST",1712,1637,842,-834
BANC,"3/7/2020 2 p.m. PST",1715,1611,856,-838
BANC,"3/7/2020 3 p.m. PST",1682,1599,808,-859
BANC,"3/7/2020 4 p.m. PST",1680,1600,803,-865
BANC,"3/7/2020 5 p.m. PST",1712,1638,945,-734
BANC,"3/7/2020 6 p.m. PST",1759,1703,1429,-295
BANC,"3/7/2020 7 p.m. PST",1869,1842,1822,-10
BANC,"3/7/2020 8 p.m. PST",1859,1861,1830,8
BANC,"3/7/2020 9 p.m. PST",1834,1833,1881,84
BANC,"3/7/2020 10 p.m. PST",1772,1770,1628,-107
BANC,"3/7/2020 11 p.m. PST",1657,1672,1039,-594
BANC,"3/8/2020 12 a.m. PST",,1555,,-536
BANC,"3/8/2020 1 a.m. PST",1495,1457,866,-617
BANC,"3/8/2020 3 a.m. PDT",1441,0,852,-582
BANC,"3/8/2020 4 a.m. PDT",1403,1397,892,-506
BANC,"3/8/2020 5 a.m. PDT",1414,1365,901,-507
BANC,"3/8/2020 6 a.m. PDT",1432,1381,947,-479
BANC,"3/8/2020 7 a.m. PDT",1484,1424,1277,-200
BANC,"3/8/2020 8 a.m. PDT",1553,1512,1296,-248
BANC,"3/8/2020 9 a.m. PDT",1593,1488,945,-638
BANC,"3/8/2020 10 a.m. PDT",1646,1619,848,-773
BANC,"3/8/2020 11 a.m. PDT",1662,1549,992,-639
BANC,"3/8/2020 12 p.m. PDT",1652,1637,1072,-537
BANC,"3/8/2020 1 p.m. PDT",1648,1601,1131,-490
BANC,"3/8/2020 2 p.m. PDT",1654,1565,1132,-508
BANC,"3/8/2020 3 p.m. PDT",1632,1532,936,-680
BANC,"3/8/2020 4 p.m. PDT",1622,1520,980,-628
BANC,"3/8/2020 5 p.m. PDT",1659,1523,1011,-621
BANC,"3/8/2020 6 p.m. PDT",1728,1562,1226,-467
BANC,"3/8/2020 7 p.m. PDT",1795,1641,1610,-149
BANC,"3/8/2020 8 p.m. PDT",1902,1718,1813,-47
BANC,"3/8/2020 9 p.m. PDT",1888,1844,1711,-139
BANC,"3/8/2020 10 p.m. PDT",1814,1884,1603,-168
BANC,"3/8/2020 11 p.m. PDT",1593,1807,1192,-371
BANC,"3/9/2020 12 a.m. PDT",1477,1676,977,-482
BANC,"3/9/2020 1 a.m. PDT",1384,1455,939,-438
BANC,"3/9/2020 2 a.m. PDT",1337,,924,-407
BANC,"3/9/2020 3 a.m. PDT",1324,,880,-436
BANC,"3/9/2020 4 a.m. PDT",1376,,834,-535
BANC,"3/9/2020 5 a.m. PDT",1433,,775,-651
BANC,"3/9/2020 6 a.m. PDT",1553,,937,-607
BANC,"3/9/2020 7 a.m. PDT",1745,,1690,-49
BANC,"3/9/2020 8 a.m. PDT",1869,,1538,-323
BANC,"3/9/2020 9 a.m. PDT",1857,,1221,-629
BANC,"3/9/2020 10 a.m. PDT",1835,,1121,-702
BANC,"3/9/2020 11 a.m. PDT",1795,,961,-824
BANC,"3/9/2020 12 p.m. PDT",1769,,986,-765
BANC,"3/9/2020 1 p.m. PDT",1742,,951,-781
BANC,"3/9/2020 2 p.m. PDT",1734,,937,-786
BANC,"3/9/2020 3 p.m. PDT",1743,,1043,-687
BANC,"3/9/2020 4 p.m. PDT",1733,,1256,-472
BANC,"3/9/2020 5 p.m. PDT",1758,,1218,-528
BANC,"3/9/2020 6 p.m. PDT",1780,,1403,-365
BANC,"3/9/2020 7 p.m. PDT",1830,,1822,8
BANC,"3/9/2020 8 p.m. PDT",1928,,1912,-7
BANC,"3/9/2020 9 p.m. PDT",1923,,1651,-263
BANC,"3/9/2020 10 p.m. PDT",1835,,1480,-351
BANC,"3/9/2020 11 p.m. PDT",1698,,1300,-396
BANC,"3/10/2020 12 a.m. PDT",1571,,1162,-406
BANC,"3/10/2020 1 a.m. PDT",1473,1473,1077,-396
BANC,"3/10/2020 2 a.m. PDT",1426,,1112,-309
BANC,"3/10/2020 3 a.m. PDT",1394,,1079,-311
BANC,"3/10/2020 4 a.m. PDT",1404,,1082,-316
BANC,"3/10/2020 5 a.m. PDT",1453,,1056,-392
BANC,"3/10/2020 6 a.m. PDT",1574,,1076,-490
BANC,"3/10/2020 7 a.m. PDT",1775,,1452,-316
BANC,"3/10/2020 8 a.m. PDT",1899,,1438,-446
BANC,"3/10/2020 9 a.m. PDT",1897,,1405,-478
BANC,"3/10/2020 10 a.m. PDT",1843,,1351,-478
BANC,"3/10/2020 11 a.m. PDT",1818,,1324,-471
BANC,"3/10/2020 12 p.m. PDT",1773,,1069,-685
BANC,"3/10/2020 1 p.m. PDT",1773,,1030,-727
BANC,"3/10/2020 2 p.m. PDT",1774,,1044,-715
BANC,"3/10/2020 3 p.m. PDT",1784,,1030,-732
BANC,"3/10/2020 4 p.m. PDT",1794,,1102,-656
BANC,"3/10/2020 5 p.m. PDT",1800,,1247,-533
BANC,"3/10/2020 6 p.m. PDT",1816,,1439,-354
BANC,"3/10/2020 7 p.m. PDT",1860,,1541,-284
BANC,"3/10/2020 8 p.m. PDT",1946,,1699,-207
BANC,"3/10/2020 9 p.m. PDT",1939,,1412,-489
BANC,"3/10/2020 10 p.m. PDT",1841,,1279,-539
BANC,"3/10/2020 11 p.m. PDT",1706,,1231,-449
BANC,"3/11/2020 12 a.m. PDT",1563,1554,1096,-459
BANC,"3/11/2020 1 a.m. PDT",1472,1443,958,-512
BANC,"3/11/2020 2 a.m. PDT",1418,1388,836,-584
BANC,"3/11/2020 3 a.m. PDT",1386,1358,916,-469
BANC,"3/11/2020 4 a.m. PDT",1378,1351,800,-577
BANC,"3/11/2020 5 a.m. PDT",1417,1396,902,-509
BANC,"3/11/2020 6 a.m. PDT",1535,1508,989,-543
BANC,"3/11/2020 7 a.m. PDT",1726,1700,1460,-259
BANC,"3/11/2020 8 a.m. PDT",1850,1808,1422,-417
BANC,"3/11/2020 9 a.m. PDT",1832,1793,1289,-529
BANC,"3/11/2020 10 a.m. PDT",1811,1785,1303,-500
BANC,"3/11/2020 11 a.m. PDT",1798,1773,1223,-565
BANC,"3/11/2020 12 p.m. PDT",1789,1760,1239,-535
BANC,"3/11/2020 1 p.m. PDT",1763,1758,1205,-550
BANC,"3/11/2020 2 p.m. PDT",1765,1752,1201,-554
BANC,"3/11/2020 3 p.m. PDT",1777,1748,1200,-559
BANC,"3/11/2020 4 p.m. PDT",1790,1758,1206,-568
BANC,"3/11/2020 5 p.m. PDT",1817,1785,1219,-585
BANC,"3/11/2020 6 p.m. PDT",1852,1790,1394,-440
BANC,"3/11/2020 7 p.m. PDT",1877,1828,1708,-139
BANC,"3/11/2020 8 p.m. PDT",1970,1935,1834,-109
BANC,"3/11/2020 9 p.m. PDT",1947,1954,1777,-143
BANC,"3/11/2020 10 p.m. PDT",1847,1850,1318,-504
BANC,"3/11/2020 11 p.m. PDT",1692,1699,1077,-586
BANC,"3/12/2020 12 a.m. PDT",1556,1552,954,-574
BANC,"3/12/2020 1 a.m. PDT",1459,1439,1071,-376
BANC,"3/12/2020 2 a.m. PDT",1396,1391,964,-427
BANC,"3/12/2020 3 a.m. PDT",1370,1365,983,-379
BANC,"3/12/2020 4 a.m. PDT",1363,1359,948,-408
BANC,"3/12/2020 5 a.m. PDT",1408,1405,924,-474
BANC,"3/12/2020 6 a.m. PDT",1509,1521,1021,-480
BANC,"3/12/2020 7 a.m. PDT",1707,1717,1385,-314
BANC,"3/12/2020 8 a.m. PDT",1816,1815,1575,-227
BANC,"3/12/2020 9 a.m. PDT",1814,1788,1296,-507
BANC,"3/12/2020 10 a.m. PDT",1789,1763,1308,-472
BANC,"3/12/2020 11 a.m. PDT",1768,1746,1281,-478
BANC,"3/12/2020 12 p.m. PDT",1760,1727,1311,-436
BANC,"3/12/2020 1 p.m. PDT",1772,1728,1316,-445
BANC,"3/12/2020 2 p.m. PDT",1779,1739,1325,-443
BANC,"3/12/2020 3 p.m. PDT",1800,1752,1286,-501
BANC,"3/12/2020 4 p.m. PDT",1832,1767,1280,-538
BANC,"3/12/2020 5 p.m. PDT",1864,1805,1232,-628
BANC,"3/12/2020 6 p.m. PDT",1899,1837,1503,-391
BANC,"3/12/2020 7 p.m. PDT",1909,1858,1572,-325
BANC,"3/12/2020 8 p.m. PDT",1966,1941,1839,-118
BANC,"3/12/2020 9 p.m. PDT",1943,1962,1481,-453
BANC,"3/12/2020 10 p.m. PDT",1835,1866,1244,-584
BANC,"3/12/2020 11 p.m. PDT",1685,1721,1157,-519
BANC,"3/13/2020 12 a.m. PDT",1547,1572,1101,-438
BANC,"3/13/2020 1 a.m. PDT",1465,1431,1171,-289
BANC,"3/13/2020 2 a.m. PDT",1402,1382,1152,-247
BANC,"3/13/2020 3 a.m. PDT",1365,1342,1116,-244
BANC,"3/13/2020 4 a.m. PDT",1348,1334,1133,-206
BANC,"3/13/2020 5 a.m. PDT",1391,1377,1147,-238
BANC,"3/13/2020 6 a.m. PDT",1495,1497,1190,-300
BANC,"3/13/2020 7 a.m. PDT",1665,1687,1501,-158
BANC,"3/13/2020 8 a.m. PDT",1778,1804,1543,-222
BANC,"3/13/2020 9 a.m. PDT",1789,1802,1456,-341
BANC,"3/13/2020 10 a.m. PDT",1780,1790,1454,-333
BANC,"3/13/2020 11 a.m. PDT",1760,1783,1384,-380
BANC,"3/13/2020 12 p.m. PDT",1750,1772,1298,-454
BANC,"3/13/2020 1 p.m. PDT",1732,1763,1223,-511
BANC,"3/13/2020 2 p.m. PDT",1716,1769,1065,-655
BANC,"3/13/2020 3 p.m. PDT",1715,1770,1073,-645
BANC,"3/13/2020 4 p.m. PDT",1707,1778,1072,-639
BANC,"3/13/2020 5 p.m. PDT",1718,1791,1116,-607
BANC,"3/13/2020 6 p.m. PDT",1741,1766,1273,-472
BANC,"3/13/2020 7 p.m. PDT",1774,1774,1630,-150
BANC,"3/13/2020 8 p.m. PDT",1839,1863,1698,-152
BANC,"3/13/2020 9 p.m. PDT",1832,1878,1687,-152
BANC,"3/13/2020 10 p.m. PDT",1781,1794,1599,-188
BANC,"3/13/2020 11 p.m. PDT",1666,1680,1408,-265
BANC,"3/14/2020 12 a.m. PDT",1559,1545,1335,-232
BANC,"3/14/2020 1 a.m. PDT",1470,1457,1209,-268
BANC,"3/14/2020 2 a.m. PDT",1417,1395,1269,-156
BANC,"3/14/2020 3 a.m. PDT",1376,1356,1213,-169
BANC,"3/14/2020 4 a.m. PDT",1358,1337,1205,-161
BANC,"3/14/2020 5 a.m. PDT",1368,1347,1218,-156
BANC,"3/14/2020 6 a.m. PDT",1404,1395,1119,-287
BANC,"3/14/2020 7 a.m. PDT",1474,1470,1395,-83
BANC,"3/14/2020 8 a.m. PDT",1533,1550,1397,-135
BANC,"3/14/2020 9 a.m. PDT",1611,1620,1316,-297
BANC,"3/14/2020 10 a.m. PDT",1712,1688,1171,-545
BANC,"3/14/2020 11 a.m. PDT",1785,1722,1086,-710
BANC,"3/14/2020 12 p.m. PDT",1839,1723,1256,-597
BANC,"3/14/2020 1 p.m. PDT",1820,1703,1302,-532
BANC,"3/14/2020 2 p.m. PDT",1767,1683,1122,-662
BANC,"3/14/2020 3 p.m. PDT",1774,1652,1021,-768
BANC,"3/14/2020 4 p.m. PDT",1745,1652,1121,-640
BANC,"3/14/2020 5 p.m. PDT",1784,1669,1216,-586
BANC,"3/14/2020 6 p.m. PDT",1792,1691,1563,-248
BANC,"3/14/2020 7 p.m. PDT",1815,1727,1661,-174
BANC,"3/14/2020 8 p.m. PDT",1881,1839,1767,-134
BANC,"3/14/2020 9 p.m. PDT",1869,1871,1824,-64
BANC,"3/14/2020 10 p.m. PDT",1793,1809,1548,-263
BANC,"3/14/2020 11 p.m. PDT",1691,1711,1371,-335
BANC,"3/15/2020 12 a.m. PDT",1583,1583,1234,-360
BANC,"3/15/2020 1 a.m. PDT",1491,1486,1270,-235
BANC,"3/15/2020 2 a.m. PDT",1438,1432,1298,-151
BANC,"3/15/2020 3 a.m. PDT",1402,1398,1274,-140
BANC,"3/15/2020 4 a.m. PDT",1384,1384,1211,-184
BANC,"3/15/2020 5 a.m. PDT",1397,1393,1143,-266
BANC,"3/15/2020 6 a.m. PDT",1438,1437,1179,-269
BANC,"3/15/2020 7 a.m. PDT",1494,1511,1416,-90
BANC,"3/15/2020 8 a.m. PDT",1563,1586,1469,-102
BANC,"3/15/2020 9 a.m. PDT",1664,1646,1284,-389
BANC,"3/15/2020 10 a.m. PDT",1739,1697,1324,-418
BANC,"3/15/2020 11 a.m. PDT",1798,1707,1350,-457
BANC,"3/15/2020 12 p.m. PDT",1828,1696,1366,-468
BANC,"3/15/2020 1 p.m. PDT",1809,1680,1325,-493
BANC,"3/15/2020 2 p.m. PDT",1816,1662,1164,-663
BANC,"3/15/2020 3 p.m. PDT",1736,1645,1097,-650
BANC,"3/15/2020 4 p.m. PDT",1751,1651,1099,-659
BANC,"3/15/2020 5 p.m. PDT",1802,1685,1270,-539
BANC,"3/15/2020 6 p.m. PDT",1836,1738,1293,-550
BANC,"3/15/2020 7 p.m. PDT",1867,1792,1554,-319
BANC,"3/15/2020 8 p.m. PDT",1937,1927,1793,-152
BANC,"3/15/2020 9 p.m. PDT",1918,1964,1827,-100
BANC,"3/15/2020 10 p.m. PDT",1851,1885,1677,-178
BANC,"3/15/2020 11 p.m. PDT",1736,1752,1416,-327
BANC,"3/16/2020 12 a.m. PDT",1615,1605,1352,-269
BANC,"3/16/2020 1 a.m. PDT",1533,1494,1195,-344
BANC,"3/16/2020 2 a.m. PDT",1488,1445,1187,-305
BANC,"3/16/2020 3 a.m. PDT",1469,1426,1172,-299
BANC,"3/16/2020 4 a.m. PDT",1475,1435,1168,-314
BANC,"3/16/2020 5 a.m. PDT",1528,1494,1168,-362
BANC,"3/16/2020 6 a.m. PDT",1638,1626,1170,-472
BANC,"3/16/2020 7 a.m. PDT",1828,1839,1517,-318
BANC,"3/16/2020 8 a.m. PDT",1964,1970,1620,-346
BANC,"3/16/2020 9 a.m. PDT",2040,1971,1283,-762
BANC,"3/16/2020 10 a.m. PDT",2082,1973,1350,-739
BANC,"3/16/2020 11 a.m. PDT",2136,1958,1264,-875
BANC,"3/16/2020 12 p.m. PDT",2142,1932,1250,-895
BANC,"3/16/2020 1 p.m. PDT",2133,1905,1257,-880
BANC,"3/16/2020 2 p.m. PDT",2089,1877,1274,-814
BANC,"3/16/2020 3 p.m. PDT",2036,1850,1233,-807
BANC,"3/16/2020 4 p.m. PDT",2025,1844,1189,-838
BANC,"3/16/2020 5 p.m. PDT",2012,1877,997,-1028
BANC,"3/16/2020 6 p.m. PDT",2044,1913,913,-1136
BANC,"3/16/2020 7 p.m. PDT",2057,1949,1415,-650
BANC,"3/16/2020 8 p.m. PDT",2092,2062,1588,-513
BANC,"3/16/2020 9 p.m. PDT",2069,2077,1627,-448
BANC,"3/16/2020 10 p.m. PDT",1957,1974,1418,-550
BANC,"3/16/2020 11 p.m. PDT",1835,1822,1472,-371
BANC,"3/17/2020 12 a.m. PDT",1694,1662,1316,-388
BANC,"3/17/2020 1 a.m. PDT",1607,1567,1023,-594
BANC,"3/17/2020 2 a.m. PDT",1553,1510,998,-562
BANC,"3/17/2020 3 a.m. PDT",1529,1491,994,-544
BANC,"3/17/2020 4 a.m. PDT",1529,1491,885,-652
BANC,"3/17/2020 5 a.m. PDT",1577,1545,973,-611
BANC,"3/17/2020 6 a.m. PDT",1708,1676,1020,-695
BANC,"3/17/2020 7 a.m. PDT",1874,1886,1443,-435
BANC,"3/17/2020 8 a.m. PDT",1981,2012,1584,-405
BANC,"3/17/2020 9 a.m. PDT",1980,2005,1319,-668
BANC,"3/17/2020 10 a.m. PDT",1973,1979,1090,-889
BANC,"3/17/2020 11 a.m. PDT",1974,1939,969,-1011
BANC,"3/17/2020 12 p.m. PDT",1967,1893,895,-1077
BANC,"3/17/2020 1 p.m. PDT",1947,1861,857,-1096
BANC,"3/17/2020 2 p.m. PDT",1863,1819,827,-1043
BANC,"3/17/2020 3 p.m. PDT",1818,1791,845,-976
BANC,"3/17/2020 4 p.m. PDT",1810,1780,858,-952
BANC,"3/17/2020 5 p.m. PDT",1816,1801,925,-900
BANC,"3/17/2020 6 p.m. PDT",1866,1844,1200,-673
BANC,"3/17/2020 7 p.m. PDT",1897,1887,1337,-570
BANC,"3/17/2020 8 p.m. PDT",1981,2006,1663,-328
BANC,"3/17/2020 9 p.m. PDT",1968,2041,1651,-331
BANC,"3/17/2020 10 p.m. PDT",1885,1947,1263,-632
BANC,"3/17/2020 11 p.m. PDT",1765,1801,1092,-684
BANC,"3/18/2020 12 a.m. PDT",1648,1648,1025,-632
BANC,"3/18/2020 1 a.m. PDT",1583,1550,1056,-535
BANC,"3/18/2020 2 a.m. PDT",1530,1500,888,-651
BANC,"3/18/2020 3 a.m. PDT",1493,1479,793,-710
BANC,"3/18/2020 4 a.m. PDT",1494,1484,832,-671
BANC,"3/18/2020 5 a.m. PDT",1532,1532,968,-571
BANC,"3/18/2020 6 a.m. PDT",1640,1653,1007,-640
BANC,"3/18/2020 7 a.m. PDT",1798,1846,1294,-507
BANC,"3/18/2020 8 a.m. PDT",1893,1957,1567,-334
BANC,"3/18/2020 9 a.m. PDT",1958,1947,1213,-750
BANC,"3/18/2020 10 a.m. PDT",1991,1934,1160,-836
BANC,"3/18/2020 11 a.m. PDT",1973,1918,1102,-876
BANC,"3/18/2020 12 p.m. PDT",1986,1884,1136,-854
