"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"4/5/2021 3 a.m. PDT",1318,1354,344,-981
BANC,"4/5/2021 4 a.m. PDT",1313,1364,384,-930
BANC,"4/5/2021 5 a.m. PDT",1366,1411,394,-975
BANC,"4/5/2021 6 a.m. PDT",1468,1504,475,-995
BANC,"4/5/2021 7 a.m. PDT",1618,1652,906,-713
BANC,"4/5/2021 8 a.m. PDT",1694,1738,784,-912
BANC,"4/5/2021 9 a.m. PDT",1770,1753,640,-1138
BANC,"4/5/2021 10 a.m. PDT",1753,1757,505,-1250
BANC,"4/5/2021 11 a.m. PDT",1721,1749,716,-1015
BANC,"4/5/2021 12 p.m. PDT",1683,1736,822,-864
BANC,"4/5/2021 1 p.m. PDT",1686,1736,791,-894
BANC,"4/5/2021 2 p.m. PDT",1660,1716,802,-856
BANC,"4/5/2021 3 p.m. PDT",1657,1704,813,-848
BANC,"4/5/2021 4 p.m. PDT",1674,1712,776,-901
BANC,"4/5/2021 5 p.m. PDT",1706,1744,720,-989
BANC,"4/5/2021 6 p.m. PDT",1768,1819,807,-965
BANC,"4/5/2021 7 p.m. PDT",1824,1851,1010,-815
BANC,"4/5/2021 8 p.m. PDT",1869,1896,912,-961
BANC,"4/5/2021 9 p.m. PDT",1910,1930,936,-982
BANC,"4/5/2021 10 p.m. PDT",1822,1826,1093,-734
BANC,"4/5/2021 11 p.m. PDT",1681,1693,873,-814
BANC,"4/6/2021 12 a.m. PDT",1548,1562,546,-1009
BANC,"4/6/2021 1 a.m. PDT",1460,1461,518,-947
BANC,"4/6/2021 2 a.m. PDT",1408,1407,455,-956
BANC,"4/6/2021 3 a.m. PDT",1374,1379,433,-950
BANC,"4/6/2021 4 a.m. PDT",1370,1377,408,-960
BANC,"4/6/2021 5 a.m. PDT",1401,1418,399,-1011
BANC,"4/6/2021 6 a.m. PDT",1524,1518,441,-1080
BANC,"4/6/2021 7 a.m. PDT",1641,1655,747,-895
BANC,"4/6/2021 8 a.m. PDT",1725,1734,675,-1052
BANC,"4/6/2021 9 a.m. PDT",1760,1747,737,-1025
BANC,"4/6/2021 10 a.m. PDT",1721,1730,678,-1051
BANC,"4/6/2021 11 a.m. PDT",1710,1707,789,-923
BANC,"4/6/2021 12 p.m. PDT",1712,1693,830,-882
BANC,"4/6/2021 1 p.m. PDT",1672,1667,833,-842
BANC,"4/6/2021 2 p.m. PDT",1642,1650,803,-844
BANC,"4/6/2021 3 p.m. PDT",1686,1647,832,-855
BANC,"4/6/2021 4 p.m. PDT",1700,1665,791,-915
BANC,"4/6/2021 5 p.m. PDT",1767,1729,715,-1057
BANC,"4/6/2021 6 p.m. PDT",1811,1808,865,-951
BANC,"4/6/2021 7 p.m. PDT",1847,1850,1011,-840
BANC,"4/6/2021 8 p.m. PDT",1875,1897,1084,-794
BANC,"4/6/2021 9 p.m. PDT",1892,1935,1138,-761
BANC,"4/6/2021 10 p.m. PDT",1786,1823,1064,-727
BANC,"4/6/2021 11 p.m. PDT",1649,1678,635,-1022
BANC,"4/7/2021 12 a.m. PDT",1513,1534,545,-975
BANC,"4/7/2021 1 a.m. PDT",1431,1441,527,-913
BANC,"4/7/2021 2 a.m. PDT",1374,1389,492,-888
BANC,"4/7/2021 3 a.m. PDT",1344,1357,419,-934
BANC,"4/7/2021 4 a.m. PDT",1338,1349,390,-951
BANC,"4/7/2021 5 a.m. PDT",1382,1381,424,-963
BANC,"4/7/2021 6 a.m. PDT",1498,1487,448,-1056
BANC,"4/7/2021 7 a.m. PDT",1620,1622,778,-840
BANC,"4/7/2021 8 a.m. PDT",1689,1702,767,-929
BANC,"4/7/2021 9 a.m. PDT",1717,1721,599,-1123
BANC,"4/7/2021 10 a.m. PDT",1712,1715,670,-1046
BANC,"4/7/2021 11 a.m. PDT",1680,1702,696,-988
BANC,"4/7/2021 12 p.m. PDT",1674,1700,743,-932
BANC,"4/7/2021 1 p.m. PDT",1659,1712,767,-897
BANC,"4/7/2021 2 p.m. PDT",1659,1697,742,-916
BANC,"4/7/2021 3 p.m. PDT",1660,1692,780,-880
BANC,"4/7/2021 4 p.m. PDT",1683,1681,753,-933
BANC,"4/7/2021 5 p.m. PDT",1717,1715,769,-951
BANC,"4/7/2021 6 p.m. PDT",1746,1782,737,-1015
BANC,"4/7/2021 7 p.m. PDT",1785,1799,1199,-592
BANC,"4/7/2021 8 p.m. PDT",1846,1848,1219,-630
BANC,"4/7/2021 9 p.m. PDT",1881,1894,1093,-793
BANC,"4/7/2021 10 p.m. PDT",1792,1811,998,-798
BANC,"4/7/2021 11 p.m. PDT",1662,1672,655,-1011
BANC,"4/8/2021 12 a.m. PDT",1532,1539,565,-977
BANC,"4/8/2021 1 a.m. PDT",1448,1458,548,-908
BANC,"4/8/2021 2 a.m. PDT",1403,1412,463,-939
BANC,"4/8/2021 3 a.m. PDT",1375,1386,423,-959
BANC,"4/8/2021 4 a.m. PDT",1370,1382,439,-936
BANC,"4/8/2021 5 a.m. PDT",1423,1419,471,-956
BANC,"4/8/2021 6 a.m. PDT",1533,1531,596,-936
BANC,"4/8/2021 7 a.m. PDT",1662,1681,855,-817
BANC,"4/8/2021 8 a.m. PDT",1753,1757,818,-935
BANC,"4/8/2021 9 a.m. PDT",1770,1768,630,-1150
BANC,"4/8/2021 10 a.m. PDT",1740,1747,654,-1084
BANC,"4/8/2021 11 a.m. PDT",1719,1720,712,-1013
BANC,"4/8/2021 12 p.m. PDT",1678,1699,762,-916
BANC,"4/8/2021 1 p.m. PDT",1685,1680,798,-886
BANC,"4/8/2021 2 p.m. PDT",1672,1666,707,-969
BANC,"4/8/2021 3 p.m. PDT",1685,1663,753,-932
BANC,"4/8/2021 4 p.m. PDT",1697,1674,739,-964
BANC,"4/8/2021 5 p.m. PDT",1759,1724,774,-982
BANC,"4/8/2021 6 p.m. PDT",1815,1779,877,-941
BANC,"4/8/2021 7 p.m. PDT",1853,1802,1177,-678
BANC,"4/8/2021 8 p.m. PDT",1890,1845,1207,-684
BANC,"4/8/2021 9 p.m. PDT",1908,1889,1225,-687
BANC,"4/8/2021 10 p.m. PDT",1820,1804,1005,-815
BANC,"4/8/2021 11 p.m. PDT",1666,1670,642,-1027
BANC,"4/9/2021 12 a.m. PDT",1541,1548,536,-1008
BANC,"4/9/2021 1 a.m. PDT",1445,1436,583,-865
BANC,"4/9/2021 2 a.m. PDT",1382,1371,564,-822
BANC,"4/9/2021 3 a.m. PDT",1356,1346,536,-824
BANC,"4/9/2021 4 a.m. PDT",1349,1337,546,-800
BANC,"4/9/2021 5 a.m. PDT",1376,1380,573,-806
BANC,"4/9/2021 6 a.m. PDT",1468,1483,823,-652
BANC,"4/9/2021 7 a.m. PDT",1590,1607,1053,-535
BANC,"4/9/2021 8 a.m. PDT",1675,1698,901,-777
BANC,"4/9/2021 9 a.m. PDT",1707,1712,772,-934
BANC,"4/9/2021 10 a.m. PDT",1717,1707,832,-886
BANC,"4/9/2021 11 a.m. PDT",1694,1702,840,-851
BANC,"4/9/2021 12 p.m. PDT",1674,1702,870,-806
BANC,"4/9/2021 1 p.m. PDT",1680,1702,813,-866
BANC,"4/9/2021 2 p.m. PDT",1671,1713,832,-840
BANC,"4/9/2021 3 p.m. PDT",1688,1718,820,-864
BANC,"4/9/2021 4 p.m. PDT",1722,1738,831,-894
BANC,"4/9/2021 5 p.m. PDT",1749,1772,783,-966
BANC,"4/9/2021 6 p.m. PDT",1796,1790,946,-853
BANC,"4/9/2021 7 p.m. PDT",1816,1776,1059,-756
BANC,"4/9/2021 8 p.m. PDT",1839,1805,1428,-414
BANC,"4/9/2021 9 p.m. PDT",1866,1845,1351,-522
BANC,"4/9/2021 10 p.m. PDT",1796,1775,1326,-470
BANC,"4/9/2021 11 p.m. PDT",1676,1667,944,-737
BANC,"4/10/2021 12 a.m. PDT",1676,1558,684,-596
BANC,"4/10/2021 1 a.m. PDT",1574,1441,641,-934
BANC,"4/10/2021 2 a.m. PDT",1481,1379,739,-706
BANC,"4/10/2021 3 a.m. PDT",1418,1365,607,-814
BANC,"4/10/2021 4 a.m. PDT",1384,1348,573,-814
BANC,"4/10/2021 5 a.m. PDT",1363,1351,552,-811
BANC,"4/10/2021 6 a.m. PDT",1366,1382,572,-796
BANC,"4/10/2021 7 a.m. PDT",1409,1422,648,-763
BANC,"4/10/2021 8 a.m. PDT",1458,1464,991,-478
BANC,"4/10/2021 9 a.m. PDT",1536,1526,633,-982
BANC,"4/10/2021 10 a.m. PDT",1549,1544,551,-850
BANC,"4/10/2021 11 a.m. PDT",1540,1550,684,-823
BANC,"4/10/2021 12 p.m. PDT",1526,1541,741,-787
BANC,"4/10/2021 1 p.m. PDT",1514,1529,797,-714
BANC,"4/10/2021 2 p.m. PDT",1508,1525,789,-716
BANC,"4/10/2021 3 p.m. PDT",1528,1542,802,-721
BANC,"4/10/2021 4 p.m. PDT",1567,1594,814,-755
BANC,"4/10/2021 5 p.m. PDT",1630,1662,775,-853
BANC,"4/10/2021 6 p.m. PDT",1709,1728,975,-732
BANC,"4/10/2021 7 p.m. PDT",1752,1768,1043,-709
BANC,"4/10/2021 8 p.m. PDT",1782,1816,1088,-691
BANC,"4/10/2021 9 p.m. PDT",1803,1858,1056,-751
BANC,"4/10/2021 10 p.m. PDT",1726,1794,1072,-655
BANC,"4/10/2021 11 p.m. PDT",1615,1690,735,-881
BANC,"4/11/2021 12 a.m. PDT",1514,1561,651,-865
BANC,"4/11/2021 1 a.m. PDT",1427,1397,656,-768
BANC,"4/11/2021 2 a.m. PDT",1359,1338,668,-694
BANC,"4/11/2021 3 a.m. PDT",1320,1299,616,-703
BANC,"4/11/2021 4 a.m. PDT",1305,1274,629,-679
BANC,"4/11/2021 5 a.m. PDT",1303,1273,562,-739
BANC,"4/11/2021 6 a.m. PDT",1330,1294,626,-702
BANC,"4/11/2021 7 a.m. PDT",1369,1311,910,-458
BANC,"4/11/2021 8 a.m. PDT",1400,1336,753,-653
BANC,"4/11/2021 9 a.m. PDT",1452,1413,696,-754
BANC,"4/11/2021 10 a.m. PDT",1475,1468,731,-746
BANC,"4/11/2021 11 a.m. PDT",1490,1500,816,-671
BANC,"4/11/2021 12 p.m. PDT",1493,1532,835,-657
BANC,"4/11/2021 1 p.m. PDT",1506,1558,800,-706
BANC,"4/11/2021 2 p.m. PDT",1516,1585,800,-713
BANC,"4/11/2021 3 p.m. PDT",1556,1619,796,-760
BANC,"4/11/2021 4 p.m. PDT",1616,1674,810,-810
BANC,"4/11/2021 5 p.m. PDT",1695,1738,803,-891
BANC,"4/11/2021 6 p.m. PDT",1780,1799,891,-890
BANC,"4/11/2021 7 p.m. PDT",1828,1835,1203,-627
BANC,"4/11/2021 8 p.m. PDT",1851,1878,1397,-456
BANC,"4/11/2021 9 p.m. PDT",1877,1902,1436,-445
BANC,"4/11/2021 10 p.m. PDT",1797,1819,1331,-468
BANC,"4/11/2021 11 p.m. PDT",1639,1685,1132,-510
BANC,"4/12/2021 12 a.m. PDT",1508,1533,816,-695
BANC,"4/12/2021 1 a.m. PDT",1407,1391,634,-777
BANC,"4/12/2021 2 a.m. PDT",1340,1333,557,-786
BANC,"4/12/2021 3 a.m. PDT",1311,1303,590,-727
BANC,"4/12/2021 4 a.m. PDT",1303,1291,600,-706
BANC,"4/12/2021 5 a.m. PDT",1342,1331,637,-712
BANC,"4/12/2021 6 a.m. PDT",1428,1423,942,-489
BANC,"4/12/2021 7 a.m. PDT",1549,1537,1176,-374
BANC,"4/12/2021 8 a.m. PDT",1639,1614,1084,-557
BANC,"4/12/2021 9 a.m. PDT",1691,1655,868,-823
BANC,"4/12/2021 10 a.m. PDT",1704,1683,850,-852
BANC,"4/12/2021 11 a.m. PDT",1558,1708,918,-641
BANC,"4/12/2021 12 p.m. PDT",1682,1740,833,-849
BANC,"4/12/2021 1 p.m. PDT",1750,1773,845,-907
BANC,"4/12/2021 2 p.m. PDT",1761,1809,806,-957
BANC,"4/12/2021 3 p.m. PDT",1817,1858,834,-983
BANC,"4/12/2021 4 p.m. PDT",1869,1912,835,-1035
BANC,"4/12/2021 5 p.m. PDT",1947,1991,854,-1097
BANC,"4/12/2021 6 p.m. PDT",2013,2016,991,-1020
BANC,"4/12/2021 7 p.m. PDT",2022,2003,1113,-908
BANC,"4/12/2021 8 p.m. PDT",2012,2008,1207,-810
BANC,"4/12/2021 9 p.m. PDT",2026,2002,1284,-743
BANC,"4/12/2021 10 p.m. PDT",1900,1882,1140,-764
BANC,"4/12/2021 11 p.m. PDT",1735,1720,1085,-654
BANC,"4/13/2021 12 a.m. PDT",1574,1565,820,-760
BANC,"4/13/2021 1 a.m. PDT",1489,1452,710,-782
BANC,"4/13/2021 2 a.m. PDT",1422,1383,673,-750
BANC,"4/13/2021 3 a.m. PDT",1382,1348,642,-742
BANC,"4/13/2021 4 a.m. PDT",1358,1331,645,-718
BANC,"4/13/2021 5 a.m. PDT",1396,1358,711,-695
BANC,"4/13/2021 6 a.m. PDT",1485,1449,944,-541
BANC,"4/13/2021 7 a.m. PDT",1612,1578,976,-643
BANC,"4/13/2021 8 a.m. PDT",1671,1652,981,-695
BANC,"4/13/2021 9 a.m. PDT",1708,1683,820,-890
BANC,"4/13/2021 10 a.m. PDT",1616,1694,999,-615
BANC,"4/13/2021 11 a.m. PDT",1751,1696,1101,-654
BANC,"4/13/2021 12 p.m. PDT",1711,1709,1060,-653
BANC,"4/13/2021 1 p.m. PDT",1689,1722,998,-687
BANC,"4/13/2021 2 p.m. PDT",1712,1741,1027,-689
BANC,"4/13/2021 3 p.m. PDT",1730,1769,1032,-698
BANC,"4/13/2021 4 p.m. PDT",1749,1794,1018,-736
BANC,"4/13/2021 5 p.m. PDT",1807,1866,991,-820
BANC,"4/13/2021 6 p.m. PDT",1851,1870,1096,-766
BANC,"4/13/2021 7 p.m. PDT",1865,1853,1333,-535
BANC,"4/13/2021 8 p.m. PDT",1881,1872,1402,-480
BANC,"4/13/2021 9 p.m. PDT",1901,1904,1335,-567
BANC,"4/13/2021 10 p.m. PDT",1809,1786,1100,-713
BANC,"4/13/2021 11 p.m. PDT",1663,1638,924,-747
BANC,"4/14/2021 12 a.m. PDT",1544,1508,843,-706
BANC,"4/14/2021 1 a.m. PDT",1468,1444,823,-653
BANC,"4/14/2021 2 a.m. PDT",1418,1400,732,-694
BANC,"4/14/2021 3 a.m. PDT",1385,1369,720,-672
BANC,"4/14/2021 4 a.m. PDT",1374,1364,784,-594
BANC,"4/14/2021 5 a.m. PDT",1412,1411,888,-526
BANC,"4/14/2021 6 a.m. PDT",1509,1512,1171,-342
BANC,"4/14/2021 7 a.m. PDT",1623,1645,1084,-548
BANC,"4/14/2021 8 a.m. PDT",1700,1697,1244,-458
BANC,"4/14/2021 9 a.m. PDT",1750,1714,1058,-701
BANC,"4/14/2021 10 a.m. PDT",1710,1707,1063,-645
BANC,"4/14/2021 11 a.m. PDT",1689,1697,1027,-663
BANC,"4/14/2021 12 p.m. PDT",1692,1693,1093,-598
BANC,"4/14/2021 1 p.m. PDT",1674,1685,1099,-580
BANC,"4/14/2021 2 p.m. PDT",1682,1686,1133,-547
BANC,"4/14/2021 3 p.m. PDT",1696,1693,1131,-564
BANC,"4/14/2021 4 p.m. PDT",1709,1704,1128,-584
BANC,"4/14/2021 5 p.m. PDT",1760,1746,1175,-587
BANC,"4/14/2021 6 p.m. PDT",1805,1792,1274,-530
BANC,"4/14/2021 7 p.m. PDT",1835,1822,1539,-300
BANC,"4/14/2021 8 p.m. PDT",1860,1866,1533,-328
BANC,"4/14/2021 9 p.m. PDT",1896,1913,1517,-386
BANC,"4/14/2021 10 p.m. PDT",1811,1819,1534,-280
BANC,"4/14/2021 11 p.m. PDT",1670,1677,1353,-322
BANC,"4/15/2021 12 a.m. PDT",1536,1548,1189,-352
BANC,"4/15/2021 1 a.m. PDT",1454,1463,1101,-355
BANC,"4/15/2021 2 a.m. PDT",1384,1405,941,-446
BANC,"4/15/2021 3 a.m. PDT",1359,1377,934,-427
BANC,"4/15/2021 4 a.m. PDT",1352,1367,984,-372
BANC,"4/15/2021 5 a.m. PDT",1394,1405,1023,-373
BANC,"4/15/2021 6 a.m. PDT",1481,1495,1205,-283
BANC,"4/15/2021 7 a.m. PDT",1609,1621,1432,-182
BANC,"4/15/2021 8 a.m. PDT",1686,1697,1469,-215
BANC,"4/15/2021 9 a.m. PDT",1705,1725,1234,-473
BANC,"4/15/2021 10 a.m. PDT",1699,1726,1120,-585
BANC,"4/15/2021 11 a.m. PDT",1698,1718,1247,-453
BANC,"4/15/2021 12 p.m. PDT",1701,1717,1433,-270
BANC,"4/15/2021 1 p.m. PDT",1702,1718,1358,-347
BANC,"4/15/2021 2 p.m. PDT",1705,1722,1277,-425
BANC,"4/15/2021 3 p.m. PDT",1724,1733,1298,-428
BANC,"4/15/2021 4 p.m. PDT",1748,1749,1257,-490
BANC,"4/15/2021 5 p.m. PDT",1785,1794,1210,-583
BANC,"4/15/2021 6 p.m. PDT",1835,1822,1243,-595
BANC,"4/15/2021 7 p.m. PDT",1859,1844,1586,-282
BANC,"4/15/2021 8 p.m. PDT",1877,1858,1612,-281
BANC,"4/15/2021 9 p.m. PDT",1900,1902,1581,-331
BANC,"4/15/2021 10 p.m. PDT",1809,1795,1546,-286
BANC,"4/15/2021 11 p.m. PDT",1672,1659,1569,-120
BANC,"4/16/2021 12 a.m. PDT",1535,1535,1368,-188
BANC,"4/16/2021 1 a.m. PDT",1454,1440,1086,-378
BANC,"4/16/2021 2 a.m. PDT",1397,1396,976,-430
BANC,"4/16/2021 3 a.m. PDT",1356,1369,987,-377
BANC,"4/16/2021 4 a.m. PDT",1354,1364,1097,-259
BANC,"4/16/2021 5 a.m. PDT",1378,1403,1068,-313
BANC,"4/16/2021 6 a.m. PDT",1463,1493,1179,-291
BANC,"4/16/2021 7 a.m. PDT",1592,1611,1319,-274
BANC,"4/16/2021 8 a.m. PDT",1670,1681,1305,-363
BANC,"4/16/2021 9 a.m. PDT",1702,1709,1171,-533
BANC,"4/16/2021 10 a.m. PDT",1714,1699,1127,-589
BANC,"4/16/2021 11 a.m. PDT",1716,1687,1141,-574
BANC,"4/16/2021 12 p.m. PDT",1710,1688,1174,-537
BANC,"4/16/2021 1 p.m. PDT",1717,1696,1203,-518
BANC,"4/16/2021 2 p.m. PDT",1731,1714,1186,-542
BANC,"4/16/2021 3 p.m. PDT",1757,1749,1197,-556
BANC,"4/16/2021 4 p.m. PDT",1810,1799,1236,-580
BANC,"4/16/2021 5 p.m. PDT",1869,1855,1215,-656
BANC,"4/16/2021 6 p.m. PDT",1908,1882,1285,-622
BANC,"4/16/2021 7 p.m. PDT",1912,1869,1658,-257
BANC,"4/16/2021 8 p.m. PDT",1903,1886,1763,-145
BANC,"4/16/2021 9 p.m. PDT",1901,1907,1842,-63
BANC,"4/16/2021 10 p.m. PDT",1810,1814,1836,20
BANC,"4/16/2021 11 p.m. PDT",1688,1684,1694,0
BANC,"4/17/2021 12 a.m. PDT",1580,1548,1568,-14
BANC,"4/17/2021 1 a.m. PDT",1488,1451,1329,-163
BANC,"4/17/2021 2 a.m. PDT",1419,1378,1195,-223
BANC,"4/17/2021 3 a.m. PDT",1363,1337,1202,-168
BANC,"4/17/2021 4 a.m. PDT",1340,1305,1189,-156
BANC,"4/17/2021 5 a.m. PDT",1352,1305,1248,-107
BANC,"4/17/2021 6 a.m. PDT",1372,1329,1193,-183
BANC,"4/17/2021 7 a.m. PDT",1418,1347,1381,-38
BANC,"4/17/2021 8 a.m. PDT",1459,1387,1231,-229
BANC,"4/17/2021 9 a.m. PDT",1505,1465,1171,-336
BANC,"4/17/2021 10 a.m. PDT",1552,1521,1165,-387
BANC,"4/17/2021 11 a.m. PDT",1565,1558,1237,-331
BANC,"4/17/2021 12 p.m. PDT",1589,1584,1229,-362
BANC,"4/17/2021 1 p.m. PDT",1610,1603,1189,-417
BANC,"4/17/2021 2 p.m. PDT",1649,1647,1231,-420
BANC,"4/17/2021 3 p.m. PDT",1689,1689,1210,-482
BANC,"4/17/2021 4 p.m. PDT",1825,1755,1358,-464
BANC,"4/17/2021 5 p.m. PDT",1838,1828,1300,-538
BANC,"4/17/2021 6 p.m. PDT",1926,1869,1528,-398
BANC,"4/17/2021 7 p.m. PDT",1953,1875,1824,-132
BANC,"4/17/2021 8 p.m. PDT",1935,1896,1864,-74
BANC,"4/17/2021 9 p.m. PDT",1946,1930,1872,-80
BANC,"4/17/2021 10 p.m. PDT",1850,1850,1707,-148
BANC,"4/17/2021 11 p.m. PDT",1720,1734,1619,-104
BANC,"4/18/2021 12 a.m. PDT",1592,1592,1637,44
BANC,"4/18/2021 1 a.m. PDT",1497,1473,1415,-88
BANC,"4/18/2021 2 a.m. PDT",1429,1387,1198,-235
BANC,"4/18/2021 3 a.m. PDT",1386,1334,1215,-171
BANC,"4/18/2021 4 a.m. PDT",1343,1296,1190,-160
BANC,"4/18/2021 5 a.m. PDT",1343,1290,1198,-145
