"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"10/6/2019 4 p.m. PDT",1835,1843,1074,-763
BANC,"10/6/2019 5 p.m. PDT",1944,1923,1454,-491
BANC,"10/6/2019 6 p.m. PDT",2023,1996,1841,-186
BANC,"10/6/2019 7 p.m. PDT",2039,2052,1985,-59
BANC,"10/6/2019 8 p.m. PDT",2057,2088,2013,-48
BANC,"10/6/2019 9 p.m. PDT",1985,2019,1993,6
BANC,"10/6/2019 10 p.m. PDT",1848,1902,1842,-13
BANC,"10/6/2019 11 p.m. PDT",1696,1751,1528,-173
BANC,"10/7/2019 12 a.m. PDT",1537,1589,1242,-303
BANC,"10/7/2019 1 a.m. PDT",1448,1436,1188,-269
BANC,"10/7/2019 2 a.m. PDT",1378,1373,1175,-209
BANC,"10/7/2019 3 a.m. PDT",1357,1337,1191,-167
BANC,"10/7/2019 4 a.m. PDT",1343,1328,1179,-165
BANC,"10/7/2019 5 a.m. PDT",1385,1358,1234,-156
BANC,"10/7/2019 6 a.m. PDT",1483,1456,1309,-176
BANC,"10/7/2019 7 a.m. PDT",1664,1629,1588,-79
BANC,"10/7/2019 8 a.m. PDT",1745,1713,1684,-61
BANC,"10/7/2019 9 a.m. PDT",1767,1739,1247,-522
BANC,"10/7/2019 10 a.m. PDT",1807,1789,1453,-359
BANC,"10/7/2019 11 a.m. PDT",1890,1858,1359,-534
BANC,"10/7/2019 12 p.m. PDT",1883,1923,1241,-640
BANC,"10/7/2019 1 p.m. PDT",1915,1999,1120,-796
BANC,"10/7/2019 2 p.m. PDT",1974,2092,1119,-861
BANC,"10/7/2019 3 p.m. PDT",2052,2190,1361,-694
BANC,"10/7/2019 4 p.m. PDT",2161,2289,1429,-729
BANC,"10/7/2019 5 p.m. PDT",2246,2383,1693,-559
BANC,"10/7/2019 6 p.m. PDT",2293,2420,1889,-410
BANC,"10/7/2019 7 p.m. PDT",2263,2413,2075,-191
BANC,"10/7/2019 8 p.m. PDT",2227,2389,2031,-205
BANC,"10/7/2019 9 p.m. PDT",2124,2249,1965,-164
BANC,"10/7/2019 10 p.m. PDT",1974,2068,1622,-359
BANC,"10/7/2019 11 p.m. PDT",1788,1858,1366,-427
BANC,"10/8/2019 12 a.m. PDT",1621,1663,1382,-248
BANC,"10/8/2019 1 a.m. PDT",1532,1485,1290,-246
BANC,"10/8/2019 2 a.m. PDT",1454,1415,1087,-376
BANC,"10/8/2019 3 a.m. PDT",1413,1372,977,-444
BANC,"10/8/2019 4 a.m. PDT",1401,1358,957,-455
BANC,"10/8/2019 5 a.m. PDT",1427,1387,1114,-323
BANC,"10/8/2019 6 a.m. PDT",1526,1478,1263,-268
BANC,"10/8/2019 7 a.m. PDT",1703,1645,1790,83
BANC,"10/8/2019 8 a.m. PDT",1768,1720,1695,-71
BANC,"10/8/2019 9 a.m. PDT",1770,1743,1250,-521
BANC,"10/8/2019 10 a.m. PDT",1803,1784,1087,-719
BANC,"10/8/2019 11 a.m. PDT",1861,1835,1100,-763
BANC,"10/8/2019 12 p.m. PDT",1918,1892,1107,-809
BANC,"10/8/2019 1 p.m. PDT",1973,1950,1116,-858
BANC,"10/8/2019 2 p.m. PDT",2068,2035,1282,-790
BANC,"10/8/2019 3 p.m. PDT",2156,2126,1510,-649
BANC,"10/8/2019 4 p.m. PDT",2225,2221,1549,-682
BANC,"10/8/2019 5 p.m. PDT",2268,2312,1602,-670
BANC,"10/8/2019 6 p.m. PDT",2266,2302,1806,-466
BANC,"10/8/2019 7 p.m. PDT",2234,2293,2163,-73
BANC,"10/8/2019 8 p.m. PDT",2220,2275,2165,-61
BANC,"10/8/2019 9 p.m. PDT",2132,2155,1858,-284
BANC,"10/8/2019 10 p.m. PDT",1987,2002,1788,-207
BANC,"10/8/2019 11 p.m. PDT",1792,1814,1597,-206
BANC,"10/9/2019 12 a.m. PDT",1639,1631,1238,-411
BANC,"10/9/2019 1 a.m. PDT",1518,1469,1248,-272
BANC,"10/9/2019 2 a.m. PDT",1447,1399,944,-507
BANC,"10/9/2019 3 a.m. PDT",1400,1357,837,-568
BANC,"10/9/2019 4 a.m. PDT",1381,1337,809,-571
BANC,"10/9/2019 5 a.m. PDT",1405,1362,1047,-360
BANC,"10/9/2019 6 a.m. PDT",1494,1446,1235,-263
BANC,"10/9/2019 7 a.m. PDT",1667,1613,1681,13
BANC,"10/9/2019 8 a.m. PDT",1734,1682,1716,-20
BANC,"10/9/2019 9 a.m. PDT",1739,1687,1340,-398
BANC,"10/9/2019 10 a.m. PDT",1761,1702,1123,-640
BANC,"10/9/2019 11 a.m. PDT",1771,1724,1001,-770
BANC,"10/9/2019 12 p.m. PDT",1774,1744,1387,-386
BANC,"10/9/2019 1 p.m. PDT",1774,1762,1040,-732
BANC,"10/9/2019 2 p.m. PDT",1802,1792,993,-811
BANC,"10/9/2019 3 p.m. PDT",1812,1839,1057,-755
BANC,"10/9/2019 4 p.m. PDT",1846,1882,1116,-733
BANC,"10/9/2019 5 p.m. PDT",1887,1925,1243,-640
BANC,"10/9/2019 6 p.m. PDT",1897,1901,1664,-236
BANC,"10/9/2019 7 p.m. PDT",1917,1924,1915,-2
BANC,"10/9/2019 8 p.m. PDT",1965,1958,1941,-29
BANC,"10/9/2019 9 p.m. PDT",1898,1891,1659,-244
BANC,"10/9/2019 10 p.m. PDT",1796,1765,1573,-224
BANC,"10/9/2019 11 p.m. PDT",1646,1617,1190,-455
BANC,"10/10/2019 12 a.m. PDT",0,1479,1,0
BANC,"10/10/2019 1 a.m. PDT",1443,1413,895,-549
BANC,"10/10/2019 2 a.m. PDT",1391,1365,881,-511
BANC,"10/10/2019 3 a.m. PDT",1356,1332,947,-409
BANC,"10/10/2019 4 a.m. PDT",1349,1326,1086,-265
BANC,"10/10/2019 5 a.m. PDT",1385,1353,1165,-220
BANC,"10/10/2019 6 a.m. PDT",1483,1447,1310,-174
BANC,"10/10/2019 7 a.m. PDT",1675,1624,1605,-75
BANC,"10/10/2019 8 a.m. PDT",1752,1698,1668,-83
BANC,"10/10/2019 9 a.m. PDT",1752,1692,1235,-518
BANC,"10/10/2019 10 a.m. PDT",1754,1700,981,-771
BANC,"10/10/2019 11 a.m. PDT",1774,1721,995,-775
BANC,"10/10/2019 12 p.m. PDT",1763,1728,985,-780
BANC,"10/10/2019 1 p.m. PDT",1776,1735,1014,-760
BANC,"10/10/2019 2 p.m. PDT",1790,1759,1033,-759
BANC,"10/10/2019 3 p.m. PDT",1814,1797,1083,-731
BANC,"10/10/2019 4 p.m. PDT",1842,1838,1189,-655
BANC,"10/10/2019 5 p.m. PDT",1860,1876,1268,-592
BANC,"10/10/2019 6 p.m. PDT",1876,1928,1412,-466
BANC,"10/10/2019 7 p.m. PDT",1933,1952,1868,-65
BANC,"10/10/2019 8 p.m. PDT",1958,1994,2003,41
BANC,"10/10/2019 9 p.m. PDT",1897,1926,1896,-3
BANC,"10/10/2019 10 p.m. PDT",1766,1798,1508,-266
BANC,"10/10/2019 11 p.m. PDT",1630,1636,1453,-182
BANC,"10/11/2019 12 a.m. PDT",1511,1498,1426,-92
BANC,"10/11/2019 1 a.m. PDT",1417,1413,1244,-179
BANC,"10/11/2019 2 a.m. PDT",1377,1362,1199,-184
BANC,"10/11/2019 3 a.m. PDT",1339,1334,1088,-256
BANC,"10/11/2019 4 a.m. PDT",1328,1333,1148,-180
BANC,"10/11/2019 5 a.m. PDT",1337,1369,1175,-164
BANC,"10/11/2019 6 a.m. PDT",1451,1479,1278,-180
BANC,"10/11/2019 7 a.m. PDT",1721,1658,1733,10
BANC,"10/11/2019 8 a.m. PDT",1787,1741,1704,-87
BANC,"10/11/2019 9 a.m. PDT",1782,1734,1354,-429
BANC,"10/11/2019 10 a.m. PDT",1780,1727,1050,-733
BANC,"10/11/2019 11 a.m. PDT",1787,1730,1088,-697
BANC,"10/11/2019 12 p.m. PDT",1781,1734,1089,-691
BANC,"10/11/2019 1 p.m. PDT",1781,1742,1085,-698
BANC,"10/11/2019 2 p.m. PDT",1807,1771,1139,-666
BANC,"10/11/2019 3 p.m. PDT",1794,1806,1337,-457
BANC,"10/11/2019 4 p.m. PDT",1881,1836,1130,-751
BANC,"10/11/2019 5 p.m. PDT",1897,1884,1616,-284
BANC,"10/11/2019 6 p.m. PDT",1898,1898,1703,-198
BANC,"10/11/2019 7 p.m. PDT",1905,1922,1907,-2
BANC,"10/11/2019 8 p.m. PDT",1908,1945,1942,32
BANC,"10/11/2019 9 p.m. PDT",1861,1874,1962,99
BANC,"10/11/2019 10 p.m. PDT",1775,1768,1557,-221
BANC,"10/11/2019 11 p.m. PDT",1665,1646,1534,-137
BANC,"10/12/2019 12 a.m. PDT",0,1525,2,0
BANC,"10/12/2019 1 a.m. PDT",1454,1405,1326,-131
BANC,"10/12/2019 2 a.m. PDT",1388,1347,1272,-116
BANC,"10/12/2019 3 a.m. PDT",1344,1316,1238,-108
BANC,"10/12/2019 4 a.m. PDT",1322,1300,1178,-144
BANC,"10/12/2019 5 a.m. PDT",1328,1310,1222,-106
BANC,"10/12/2019 6 a.m. PDT",1367,1359,1217,-155
BANC,"10/12/2019 7 a.m. PDT",1473,1436,1551,74
BANC,"10/12/2019 8 a.m. PDT",1508,1485,1496,-16
BANC,"10/12/2019 9 a.m. PDT",1589,1533,1193,-397
BANC,"10/12/2019 10 a.m. PDT",1646,1563,1120,-525
BANC,"10/12/2019 11 a.m. PDT",1632,1582,1025,-606
BANC,"10/12/2019 12 p.m. PDT",1608,1586,1014,-598
BANC,"10/12/2019 1 p.m. PDT",1617,1582,1027,-591
BANC,"10/12/2019 2 p.m. PDT",1617,1587,1030,-584
BANC,"10/12/2019 3 p.m. PDT",1658,1621,1114,-546
BANC,"10/12/2019 4 p.m. PDT",1687,1661,1146,-543
BANC,"10/12/2019 5 p.m. PDT",1737,1721,1306,-430
BANC,"10/12/2019 6 p.m. PDT",1785,1752,1874,83
BANC,"10/12/2019 7 p.m. PDT",1818,1824,1957,136
BANC,"10/12/2019 8 p.m. PDT",1840,1852,1979,133
BANC,"10/12/2019 9 p.m. PDT",1784,1791,1844,59
BANC,"10/12/2019 10 p.m. PDT",1709,1709,1749,36
BANC,"10/12/2019 11 p.m. PDT",1599,1598,1358,-243
BANC,"10/13/2019 12 a.m. PDT",0,1490,26,0
BANC,"10/13/2019 1 a.m. PDT",1418,1373,1228,-193
BANC,"10/13/2019 2 a.m. PDT",1360,1328,1206,-157
BANC,"10/13/2019 3 a.m. PDT",1316,1282,1149,-171
BANC,"10/13/2019 4 a.m. PDT",1305,1271,1202,-104
BANC,"10/13/2019 5 a.m. PDT",1289,1272,1218,-76
BANC,"10/13/2019 6 a.m. PDT",1334,1299,1220,-116
BANC,"10/13/2019 7 a.m. PDT",1403,1361,1554,145
BANC,"10/13/2019 8 a.m. PDT",1440,1411,1438,-4
BANC,"10/13/2019 9 a.m. PDT",1492,1457,1318,-178
BANC,"10/13/2019 10 a.m. PDT",1535,1500,1227,-311
BANC,"10/13/2019 11 a.m. PDT",1577,1533,1431,-147
BANC,"10/13/2019 12 p.m. PDT",1568,1555,1228,-338
BANC,"10/13/2019 1 p.m. PDT",1573,1565,1160,-413
BANC,"10/13/2019 2 p.m. PDT",1598,1589,1036,-566
BANC,"10/13/2019 3 p.m. PDT",1622,1621,1062,-565
BANC,"10/13/2019 4 p.m. PDT",1678,1658,1096,-583
BANC,"10/13/2019 5 p.m. PDT",1737,1731,1343,-395
BANC,"10/13/2019 6 p.m. PDT",1809,1770,1762,-46
BANC,"10/13/2019 7 p.m. PDT",1848,1831,1989,134
BANC,"10/13/2019 8 p.m. PDT",1888,1885,1983,95
BANC,"10/13/2019 9 p.m. PDT",1832,1835,1763,-69
BANC,"10/13/2019 10 p.m. PDT",1721,1732,1687,-38
BANC,"10/13/2019 11 p.m. PDT",1609,1602,1617,5
BANC,"10/14/2019 12 a.m. PDT",0,1466,0,0
BANC,"10/14/2019 1 a.m. PDT",1392,1370,1202,-194
BANC,"10/14/2019 2 a.m. PDT",1334,1312,979,-355
BANC,"10/14/2019 3 a.m. PDT",1308,1284,901,-408
BANC,"10/14/2019 4 a.m. PDT",1310,1294,1018,-298
BANC,"10/14/2019 5 a.m. PDT",1355,1337,1147,-212
BANC,"10/14/2019 6 a.m. PDT",1455,1447,1265,-194
BANC,"10/14/2019 7 a.m. PDT",1644,1632,1859,212
BANC,"10/14/2019 8 a.m. PDT",1737,1729,1929,189
BANC,"10/14/2019 9 a.m. PDT",1742,1725,1492,-250
BANC,"10/14/2019 10 a.m. PDT",1749,1725,1096,-657
BANC,"10/14/2019 11 a.m. PDT",1768,1746,1085,-682
BANC,"10/14/2019 12 p.m. PDT",1773,1753,1136,-638
BANC,"10/14/2019 1 p.m. PDT",1789,1771,1152,-640
BANC,"10/14/2019 2 p.m. PDT",1821,1813,1240,-582
BANC,"10/14/2019 3 p.m. PDT",1846,1856,1247,-603
BANC,"10/14/2019 4 p.m. PDT",1892,1896,1308,-586
BANC,"10/14/2019 5 p.m. PDT",1938,1956,1679,-259
BANC,"10/14/2019 6 p.m. PDT",1975,1984,2019,42
BANC,"10/14/2019 7 p.m. PDT",1990,2004,2072,78
BANC,"10/14/2019 8 p.m. PDT",2001,2049,2048,43
BANC,"10/14/2019 9 p.m. PDT",1931,1977,1927,-8
BANC,"10/14/2019 10 p.m. PDT",1836,1846,1744,-98
BANC,"10/14/2019 11 p.m. PDT",1665,1687,1601,-67
BANC,"10/15/2019 12 a.m. PDT",0,1534,37,0
BANC,"10/15/2019 1 a.m. PDT",1420,1407,1091,-335
BANC,"10/15/2019 2 a.m. PDT",1360,1350,1133,-231
BANC,"10/15/2019 3 a.m. PDT",1321,1319,1022,-299
BANC,"10/15/2019 4 a.m. PDT",1327,1316,1126,-204
BANC,"10/15/2019 5 a.m. PDT",1356,1354,1101,-256
BANC,"10/15/2019 6 a.m. PDT",1474,1460,1263,-217
BANC,"10/15/2019 7 a.m. PDT",1725,1646,1816,92
BANC,"10/15/2019 8 a.m. PDT",1829,1740,1999,167
BANC,"10/15/2019 9 a.m. PDT",1755,1725,1566,-188
BANC,"10/15/2019 10 a.m. PDT",1761,1715,1238,-526
BANC,"10/15/2019 11 a.m. PDT",1766,1729,1292,-465
BANC,"10/15/2019 12 p.m. PDT",1777,1732,1236,-540
BANC,"10/15/2019 1 p.m. PDT",1798,1749,1160,-638
BANC,"10/15/2019 2 p.m. PDT",1843,1781,1214,-624
BANC,"10/15/2019 3 p.m. PDT",1852,1829,1264,-586
BANC,"10/15/2019 4 p.m. PDT",1908,1874,1427,-479
BANC,"10/15/2019 5 p.m. PDT",2025,1939,1871,-157
BANC,"10/15/2019 6 p.m. PDT",1970,1965,2051,83
BANC,"10/15/2019 7 p.m. PDT",1984,2011,2102,110
BANC,"10/15/2019 8 p.m. PDT",2015,2022,2068,45
BANC,"10/15/2019 9 p.m. PDT",1934,1945,1957,11
BANC,"10/15/2019 10 p.m. PDT",1815,1809,1789,-33
BANC,"10/15/2019 11 p.m. PDT",1652,1655,1547,-113
BANC,"10/16/2019 12 a.m. PDT",1530,1503,1324,-212
BANC,"10/16/2019 1 a.m. PDT",1441,1412,1291,-154
BANC,"10/16/2019 2 a.m. PDT",1389,1360,1196,-197
BANC,"10/16/2019 3 a.m. PDT",1349,1326,1129,-222
BANC,"10/16/2019 4 a.m. PDT",1341,1322,1134,-208
BANC,"10/16/2019 5 a.m. PDT",1381,1357,1253,-128
BANC,"10/16/2019 6 a.m. PDT",1484,1457,1408,-84
BANC,"10/16/2019 7 a.m. PDT",1681,1636,1829,147
BANC,"10/16/2019 8 a.m. PDT",1774,1725,1854,78
BANC,"10/16/2019 9 a.m. PDT",1780,1725,1412,-366
BANC,"10/16/2019 10 a.m. PDT",1784,1728,1241,-547
BANC,"10/16/2019 11 a.m. PDT",1800,1749,1235,-565
BANC,"10/16/2019 12 p.m. PDT",1799,1759,1183,-613
BANC,"10/16/2019 1 p.m. PDT",1816,1772,1203,-619
BANC,"10/16/2019 2 p.m. PDT",1896,1802,1458,-439
BANC,"10/16/2019 3 p.m. PDT",1861,1833,1691,-172
BANC,"10/16/2019 4 p.m. PDT",1880,1857,1699,-185
BANC,"10/16/2019 5 p.m. PDT",1878,1871,1579,-302
BANC,"10/16/2019 6 p.m. PDT",1899,1882,1826,-72
BANC,"10/16/2019 7 p.m. PDT",1952,1931,1937,-20
BANC,"10/16/2019 8 p.m. PDT",1961,1966,1893,-74
BANC,"10/16/2019 9 p.m. PDT",1911,1896,1688,-221
BANC,"10/16/2019 10 p.m. PDT",1812,1784,1622,-195
BANC,"10/16/2019 11 p.m. PDT",1675,1646,1331,-343
BANC,"10/17/2019 12 a.m. PDT",1538,1503,1071,-471
BANC,"10/17/2019 1 a.m. PDT",1453,1422,1226,-227
BANC,"10/17/2019 2 a.m. PDT",1405,1360,1212,-196
BANC,"10/17/2019 3 a.m. PDT",1376,1323,1088,-287
BANC,"10/17/2019 4 a.m. PDT",1365,1319,1053,-316
BANC,"10/17/2019 5 a.m. PDT",1402,1351,991,-414
BANC,"10/17/2019 6 a.m. PDT",1490,1450,1022,-470
BANC,"10/17/2019 7 a.m. PDT",1677,1631,1579,-99
BANC,"10/17/2019 8 a.m. PDT",1761,1728,1750,-11
BANC,"10/17/2019 9 a.m. PDT",1763,1720,1562,-202
BANC,"10/17/2019 10 a.m. PDT",1765,1733,1402,-364
BANC,"10/17/2019 11 a.m. PDT",1786,1753,1373,-416
BANC,"10/17/2019 12 p.m. PDT",1806,1755,1415,-392
BANC,"10/17/2019 1 p.m. PDT",1797,1758,1341,-462
BANC,"10/17/2019 2 p.m. PDT",1895,1767,1401,-493
BANC,"10/17/2019 3 p.m. PDT",1870,1783,1368,-504
BANC,"10/17/2019 4 p.m. PDT",1790,1805,1239,-553
BANC,"10/17/2019 5 p.m. PDT",1856,1835,1425,-437
BANC,"10/17/2019 6 p.m. PDT",1884,1849,1813,-68
BANC,"10/17/2019 7 p.m. PDT",1920,1914,2004,85
BANC,"10/17/2019 8 p.m. PDT",1950,1965,1915,-41
BANC,"10/17/2019 9 p.m. PDT",1911,1903,1855,-57
BANC,"10/17/2019 10 p.m. PDT",1799,1790,1643,-164
BANC,"10/17/2019 11 p.m. PDT",1660,1642,1507,-158
BANC,"10/18/2019 12 a.m. PDT",1526,1506,1263,-271
BANC,"10/18/2019 1 a.m. PDT",1458,1416,1306,-157
