"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
BANC,"3/5/2018 3 a.m. PST",1607,1577,931,-676
BANC,"3/5/2018 4 a.m. PST",1643,1598,947,-696
BANC,"3/5/2018 5 a.m. PST",1738,1664,1003,-735
BANC,"3/5/2018 6 a.m. PST",1898,1819,1150,-748
BANC,"3/5/2018 7 a.m. PST",2124,2037,1290,-834
BANC,"3/5/2018 8 a.m. PST",2162,2095,1196,-966
BANC,"3/5/2018 9 a.m. PST",2083,2062,1064,-1019
BANC,"3/5/2018 10 a.m. PST",1996,2038,1037,-959
BANC,"3/5/2018 11 a.m. PST",1926,2007,1003,-923
BANC,"3/5/2018 12 p.m. PST",1867,1945,986,-881
BANC,"3/5/2018 1 p.m. PST",1809,1906,1046,-763
BANC,"3/5/2018 2 p.m. PST",1777,1871,1030,-747
BANC,"3/5/2018 3 p.m. PST",1761,1855,1042,-719
BANC,"3/5/2018 4 p.m. PST",1766,1855,1016,-750
BANC,"3/5/2018 5 p.m. PST",1830,1881,1061,-769
BANC,"3/5/2018 6 p.m. PST",1955,2000,1211,-744
BANC,"3/5/2018 7 p.m. PST",2107,2168,1474,-633
BANC,"3/5/2018 8 p.m. PST",2143,2180,1485,-658
BANC,"3/5/2018 9 p.m. PST",2120,2131,1407,-713
BANC,"3/5/2018 10 p.m. PST",2011,2025,1284,-727
BANC,"3/5/2018 11 p.m. PST",1863,1864,1131,-732
BANC,"3/6/2018 12 a.m. PST",1731,1728,1028,-703
BANC,"3/6/2018 1 a.m. PST",1650,1631,922,-728
BANC,"3/6/2018 2 a.m. PST",1603,1585,891,-712
BANC,"3/6/2018 3 a.m. PST",1594,1571,871,-723
BANC,"3/6/2018 4 a.m. PST",1613,1588,867,-746
BANC,"3/6/2018 5 a.m. PST",1693,1655,894,-799
BANC,"3/6/2018 6 a.m. PST",1848,1808,1075,-773
BANC,"3/6/2018 7 a.m. PST",2056,2030,1224,-832
BANC,"3/6/2018 8 a.m. PST",2092,2079,1086,-1006
BANC,"3/6/2018 9 a.m. PST",2056,2029,1106,-950
BANC,"3/6/2018 10 a.m. PST",2004,1969,1108,-896
BANC,"3/6/2018 11 a.m. PST",1901,1910,1072,-829
BANC,"3/6/2018 12 p.m. PST",1831,1869,1059,-772
BANC,"3/6/2018 1 p.m. PST",1782,1826,1058,-724
BANC,"3/6/2018 2 p.m. PST",1756,1806,1049,-707
BANC,"3/6/2018 3 p.m. PST",1766,1793,1055,-711
BANC,"3/6/2018 4 p.m. PST",1763,1795,1054,-709
BANC,"3/6/2018 5 p.m. PST",1821,1831,1104,-717
BANC,"3/6/2018 6 p.m. PST",1928,1910,1242,-686
BANC,"3/6/2018 7 p.m. PST",2085,2092,1478,-607
BANC,"3/6/2018 8 p.m. PST",2093,2112,1492,-601
BANC,"3/6/2018 9 p.m. PST",2048,2077,1430,-618
BANC,"3/6/2018 10 p.m. PST",1945,1971,1206,-739
BANC,"3/6/2018 11 p.m. PST",1799,1828,1035,-764
BANC,"3/7/2018 12 a.m. PST",1658,1701,923,-735
BANC,"3/7/2018 1 a.m. PST",1604,1626,880,-724
BANC,"3/7/2018 2 a.m. PST",1543,1580,867,-676
BANC,"3/7/2018 3 a.m. PST",1530,1568,840,-690
BANC,"3/7/2018 4 a.m. PST",1532,1573,840,-692
BANC,"3/7/2018 5 a.m. PST",1599,1635,895,-704
BANC,"3/7/2018 6 a.m. PST",1743,1773,1065,-678
BANC,"3/7/2018 7 a.m. PST",1947,1987,1152,-795
BANC,"3/7/2018 8 a.m. PST",2014,2035,1207,-807
BANC,"3/7/2018 9 a.m. PST",2033,1980,1210,-823
BANC,"3/7/2018 10 a.m. PST",1984,1933,1219,-765
BANC,"3/7/2018 11 a.m. PST",1919,1892,1237,-682
BANC,"3/7/2018 12 p.m. PST",1878,1846,1118,-760
BANC,"3/7/2018 1 p.m. PST",1837,1824,1121,-716
BANC,"3/7/2018 2 p.m. PST",1800,1809,1080,-720
BANC,"3/7/2018 3 p.m. PST",1806,1809,1083,-723
BANC,"3/7/2018 4 p.m. PST",1817,1808,1093,-724
BANC,"3/7/2018 5 p.m. PST",1867,1844,1083,-784
BANC,"3/7/2018 6 p.m. PST",1954,1952,1192,-762
BANC,"3/7/2018 7 p.m. PST",2076,2105,1456,-620
BANC,"3/7/2018 8 p.m. PST",2079,2122,1437,-642
BANC,"3/7/2018 9 p.m. PST",2022,2067,1311,-711
BANC,"3/7/2018 10 p.m. PST",1905,1944,1238,-667
BANC,"3/7/2018 11 p.m. PST",1766,1796,1039,-727
BANC,"3/8/2018 12 a.m. PST",1617,1662,918,-699
BANC,"3/8/2018 1 a.m. PST",1545,1563,826,-719
BANC,"3/8/2018 2 a.m. PST",1480,1511,782,-698
BANC,"3/8/2018 3 a.m. PST",1454,1489,746,-708
BANC,"3/8/2018 4 a.m. PST",1462,1498,759,-703
BANC,"3/8/2018 5 a.m. PST",1517,1547,796,-721
BANC,"3/8/2018 6 a.m. PST",1648,1683,917,-731
BANC,"3/8/2018 7 a.m. PST",1834,1885,934,-900
BANC,"3/8/2018 8 a.m. PST",1907,1959,975,-932
BANC,"3/8/2018 9 a.m. PST",1873,1934,921,-952
BANC,"3/8/2018 10 a.m. PST",1844,1905,875,-969
BANC,"3/8/2018 11 a.m. PST",1834,1880,925,-909
BANC,"3/8/2018 12 p.m. PST",1813,1857,938,-875
BANC,"3/8/2018 1 p.m. PST",1815,1841,942,-873
BANC,"3/8/2018 2 p.m. PST",1808,1817,949,-859
BANC,"3/8/2018 3 p.m. PST",1817,1810,965,-852
BANC,"3/8/2018 4 p.m. PST",1827,1802,997,-830
BANC,"3/8/2018 5 p.m. PST",1868,1825,1001,-867
BANC,"3/8/2018 6 p.m. PST",1923,1915,1222,-701
BANC,"3/8/2018 7 p.m. PST",2067,2030,1355,-712
BANC,"3/8/2018 8 p.m. PST",2064,2060,1315,-749
BANC,"3/8/2018 9 p.m. PST",2023,2033,1277,-746
BANC,"3/8/2018 10 p.m. PST",1908,1929,1050,-858
BANC,"3/8/2018 11 p.m. PST",1761,1776,988,-773
BANC,"3/9/2018 12 a.m. PST",1633,1644,922,-711
BANC,"3/9/2018 1 a.m. PST",1534,1551,792,-742
BANC,"3/9/2018 2 a.m. PST",1484,1506,714,-770
BANC,"3/9/2018 3 a.m. PST",1465,1487,699,-766
BANC,"3/9/2018 4 a.m. PST",1466,1490,697,-769
BANC,"3/9/2018 5 a.m. PST",1520,1543,775,-745
BANC,"3/9/2018 6 a.m. PST",1650,1666,948,-702
BANC,"3/9/2018 7 a.m. PST",1834,1857,993,-841
BANC,"3/9/2018 8 a.m. PST",1864,1929,946,-918
BANC,"3/9/2018 9 a.m. PST",1828,1906,908,-920
BANC,"3/9/2018 10 a.m. PST",1813,1894,879,-934
BANC,"3/9/2018 11 a.m. PST",1811,1871,951,-860
BANC,"3/9/2018 12 p.m. PST",1805,1850,961,-844
BANC,"3/9/2018 1 p.m. PST",1781,1828,942,-839
BANC,"3/9/2018 2 p.m. PST",1801,1816,955,-846
BANC,"3/9/2018 3 p.m. PST",1808,1807,957,-851
BANC,"3/9/2018 4 p.m. PST",1810,1808,932,-878
BANC,"3/9/2018 5 p.m. PST",1835,1853,1028,-807
BANC,"3/9/2018 6 p.m. PST",1897,1914,1250,-647
BANC,"3/9/2018 7 p.m. PST",1996,2028,1516,-480
BANC,"3/9/2018 8 p.m. PST",1978,2048,1526,-452
BANC,"3/9/2018 9 p.m. PST",1938,2003,1315,-623
BANC,"3/9/2018 10 p.m. PST",1851,1908,1069,-782
BANC,"3/9/2018 11 p.m. PST",1742,1779,1068,-674
BANC,"3/10/2018 12 a.m. PST",1616,1669,861,-755
BANC,"3/10/2018 1 a.m. PST",1526,1569,588,-938
BANC,"3/10/2018 2 a.m. PST",1462,1520,523,-939
BANC,"3/10/2018 3 a.m. PST",1426,1489,506,-920
BANC,"3/10/2018 4 a.m. PST",1411,1476,510,-901
BANC,"3/10/2018 5 a.m. PST",1437,1486,548,-889
BANC,"3/10/2018 6 a.m. PST",1489,1543,556,-933
BANC,"3/10/2018 7 a.m. PST",1562,1613,655,-907
BANC,"3/10/2018 8 a.m. PST",1618,1665,697,-921
BANC,"3/10/2018 9 a.m. PST",1716,1725,778,-938
BANC,"3/10/2018 10 a.m. PST",1786,1743,878,-908
BANC,"3/10/2018 11 a.m. PST",1788,1722,843,-945
BANC,"3/10/2018 12 p.m. PST",1796,1715,851,-945
BANC,"3/10/2018 1 p.m. PST",1770,1712,839,-931
BANC,"3/10/2018 2 p.m. PST",1739,1707,806,-933
BANC,"3/10/2018 3 p.m. PST",1721,1678,776,-945
BANC,"3/10/2018 4 p.m. PST",1732,1690,771,-961
BANC,"3/10/2018 5 p.m. PST",1740,1720,752,-988
BANC,"3/10/2018 6 p.m. PST",1798,1774,835,-963
BANC,"3/10/2018 7 p.m. PST",1910,1926,1199,-711
BANC,"3/10/2018 8 p.m. PST",1912,1934,1246,-666
BANC,"3/10/2018 9 p.m. PST",1890,1913,1147,-743
BANC,"3/10/2018 10 p.m. PST",1826,1852,969,-857
BANC,"3/10/2018 11 p.m. PST",1732,1737,796,-936
BANC,"3/11/2018 12 a.m. PST",1619,1638,624,-995
BANC,"3/11/2018 1 a.m. PST",1530,1540,696,-834
BANC,"3/11/2018 3 a.m. PDT",1483,1477,680,-803
BANC,"3/11/2018 4 a.m. PDT",1463,1452,666,-797
BANC,"3/11/2018 5 a.m. PDT",1467,1457,664,-803
BANC,"3/11/2018 6 a.m. PDT",1500,1500,692,-808
BANC,"3/11/2018 7 a.m. PDT",1572,1570,707,-865
BANC,"3/11/2018 8 a.m. PDT",1608,1606,765,-843
BANC,"3/11/2018 9 a.m. PDT",1645,1654,751,-894
BANC,"3/11/2018 10 a.m. PDT",1652,1694,730,-922
BANC,"3/11/2018 11 a.m. PDT",1633,1724,713,-920
BANC,"3/11/2018 12 p.m. PDT",1620,1725,715,-905
BANC,"3/11/2018 1 p.m. PDT",1601,1709,711,-890
BANC,"3/11/2018 2 p.m. PDT",1587,1694,698,-889
BANC,"3/11/2018 3 p.m. PDT",1573,1684,693,-880
BANC,"3/11/2018 4 p.m. PDT",1578,1677,692,-886
BANC,"3/11/2018 5 p.m. PDT",1614,1695,757,-857
BANC,"3/11/2018 6 p.m. PDT",1685,1762,862,-823
BANC,"3/11/2018 7 p.m. PDT",1783,1843,1237,-546
BANC,"3/11/2018 8 p.m. PDT",1930,1968,1524,-406
BANC,"3/11/2018 9 p.m. PDT",1939,1979,1254,-685
BANC,"3/11/2018 10 p.m. PDT",1858,1908,1065,-793
BANC,"3/11/2018 11 p.m. PDT",1722,1780,955,-767
BANC,"3/12/2018 12 a.m. PDT",1578,1641,882,-696
BANC,"3/12/2018 1 a.m. PDT",1483,1512,814,-669
BANC,"3/12/2018 2 a.m. PDT",1417,1452,796,-621
BANC,"3/12/2018 3 a.m. PDT",1384,1424,804,-580
BANC,"3/12/2018 4 a.m. PDT",1385,1419,804,-581
BANC,"3/12/2018 5 a.m. PDT",1441,1457,832,-609
BANC,"3/12/2018 6 a.m. PDT",1555,1573,910,-645
BANC,"3/12/2018 7 a.m. PDT",1756,1770,1187,-569
BANC,"3/12/2018 8 a.m. PDT",1879,1863,1264,-615
BANC,"3/12/2018 9 a.m. PDT",1858,1860,1128,-730
BANC,"3/12/2018 10 a.m. PDT",1815,1869,1072,-743
BANC,"3/12/2018 11 a.m. PDT",1824,1886,1070,-754
BANC,"3/12/2018 12 p.m. PDT",1811,1886,1072,-739
BANC,"3/12/2018 1 p.m. PDT",1807,1876,1073,-734
BANC,"3/12/2018 2 p.m. PDT",1818,1866,1100,-718
BANC,"3/12/2018 3 p.m. PDT",1820,1868,1200,-620
BANC,"3/12/2018 4 p.m. PDT",1868,1859,1216,-652
BANC,"3/12/2018 5 p.m. PDT",1904,1862,1242,-662
BANC,"3/12/2018 6 p.m. PDT",1911,1915,1310,-601
BANC,"3/12/2018 7 p.m. PDT",1957,1997,1435,-522
BANC,"3/12/2018 8 p.m. PDT",2053,2032,1654,-399
BANC,"3/12/2018 9 p.m. PDT",2026,2021,1360,-666
BANC,"3/12/2018 10 p.m. PDT",1932,1938,1271,-661
BANC,"3/12/2018 11 p.m. PDT",1784,1799,1016,-768
BANC,"3/13/2018 12 a.m. PDT",1641,1660,931,-710
BANC,"3/13/2018 1 a.m. PDT",1534,1549,935,-599
BANC,"3/13/2018 2 a.m. PDT",1463,1491,848,-615
BANC,"3/13/2018 3 a.m. PDT",1424,1454,812,-612
BANC,"3/13/2018 4 a.m. PDT",1419,1445,785,-634
BANC,"3/13/2018 5 a.m. PDT",1462,1488,831,-631
BANC,"3/13/2018 6 a.m. PDT",1561,1599,915,-646
BANC,"3/13/2018 7 a.m. PDT",1747,1804,899,-848
BANC,"3/13/2018 8 a.m. PDT",1859,1917,880,-979
BANC,"3/13/2018 9 a.m. PDT",1899,1910,812,-1087
BANC,"3/13/2018 10 a.m. PDT",1939,1918,1018,-921
BANC,"3/13/2018 11 a.m. PDT",1965,1939,1005,-960
BANC,"3/13/2018 12 p.m. PDT",1948,1922,1122,-826
BANC,"3/13/2018 1 p.m. PDT",1928,1902,1161,-767
BANC,"3/13/2018 2 p.m. PDT",1911,1873,1151,-760
BANC,"3/13/2018 3 p.m. PDT",1896,1852,1152,-744
BANC,"3/13/2018 4 p.m. PDT",1863,1822,1130,-733
BANC,"3/13/2018 5 p.m. PDT",1890,1828,1136,-754
BANC,"3/13/2018 6 p.m. PDT",1949,1884,1186,-763
BANC,"3/13/2018 7 p.m. PDT",1998,1936,1352,-646
BANC,"3/13/2018 8 p.m. PDT",2059,2059,1467,-592
BANC,"3/13/2018 9 p.m. PDT",2048,2088,1188,-860
BANC,"3/13/2018 10 p.m. PDT",1959,2014,1204,-755
BANC,"3/13/2018 11 p.m. PDT",1798,1851,1120,-678
BANC,"3/14/2018 12 a.m. PDT",1646,1699,1050,-596
BANC,"3/14/2018 1 a.m. PDT",1562,1575,928,-634
BANC,"3/14/2018 2 a.m. PDT",1501,1547,876,-625
BANC,"3/14/2018 3 a.m. PDT",1474,1537,816,-658
BANC,"3/14/2018 4 a.m. PDT",1467,1575,809,-658
BANC,"3/14/2018 5 a.m. PDT",1516,1681,858,-658
BANC,"3/14/2018 6 a.m. PDT",1638,1866,973,-665
BANC,"3/14/2018 7 a.m. PDT",1846,1989,1133,-713
BANC,"3/14/2018 8 a.m. PDT",1989,2029,1281,-708
BANC,"3/14/2018 9 a.m. PDT",1955,2025,1103,-852
BANC,"3/14/2018 10 a.m. PDT",1950,2007,1116,-834
BANC,"3/14/2018 11 a.m. PDT",1964,1994,1235,-729
BANC,"3/14/2018 12 p.m. PDT",1960,1967,1250,-710
BANC,"3/14/2018 1 p.m. PDT",1948,1934,1260,-688
BANC,"3/14/2018 2 p.m. PDT",1939,1901,1232,-707
BANC,"3/14/2018 3 p.m. PDT",1853,1912,1169,-684
BANC,"3/14/2018 4 p.m. PDT",1793,1922,970,-823
BANC,"3/14/2018 5 p.m. PDT",1833,1973,1050,-783
BANC,"3/14/2018 6 p.m. PDT",1859,2110,1095,-764
BANC,"3/14/2018 7 p.m. PDT",1932,2141,1233,-699
BANC,"3/14/2018 8 p.m. PDT",2057,2141,1536,-521
BANC,"3/14/2018 9 p.m. PDT",2058,2066,1535,-523
BANC,"3/14/2018 10 p.m. PDT",1972,1930,1270,-702
BANC,"3/14/2018 11 p.m. PDT",1837,1777,1204,-633
BANC,"3/15/2018 12 a.m. PDT",1693,1626,1064,-629
BANC,"3/15/2018 1 a.m. PDT",1585,1609,902,-683
BANC,"3/15/2018 2 a.m. PDT",1538,1558,889,-649
BANC,"3/15/2018 3 a.m. PDT",1509,1513,880,-629
BANC,"3/15/2018 4 a.m. PDT",1527,1525,870,-657
BANC,"3/15/2018 5 a.m. PDT",1581,1575,958,-623
BANC,"3/15/2018 6 a.m. PDT",1703,1700,982,-721
BANC,"3/15/2018 7 a.m. PDT",1942,1933,1124,-818
BANC,"3/15/2018 8 a.m. PDT",2064,2054,1271,-793
BANC,"3/15/2018 9 a.m. PDT",2022,2048,1192,-830
BANC,"3/15/2018 10 a.m. PDT",2019,2002,1214,-805
BANC,"3/15/2018 11 a.m. PDT",2051,1976,1251,-800
BANC,"3/15/2018 12 p.m. PDT",2021,1930,1220,-801
BANC,"3/15/2018 1 p.m. PDT",2005,1966,1160,-845
BANC,"3/15/2018 2 p.m. PDT",1999,1957,1121,-878
BANC,"3/15/2018 3 p.m. PDT",2008,1971,1101,-907
BANC,"3/15/2018 4 p.m. PDT",2014,1959,1203,-811
BANC,"3/15/2018 5 p.m. PDT",2045,1979,1094,-951
BANC,"3/15/2018 6 p.m. PDT",2068,2069,1207,-861
BANC,"3/15/2018 7 p.m. PDT",2102,2096,1260,-842
BANC,"3/15/2018 8 p.m. PDT",2186,2191,1699,-487
BANC,"3/15/2018 9 p.m. PDT",2168,2183,1696,-472
BANC,"3/15/2018 10 p.m. PDT",2070,2064,1267,-803
BANC,"3/15/2018 11 p.m. PDT",1899,1899,1051,-848
BANC,"3/16/2018 12 a.m. PDT",1743,1736,949,-794
BANC,"3/16/2018 1 a.m. PDT",1643,1619,885,-758
BANC,"3/16/2018 2 a.m. PDT",1582,1565,841,-741
BANC,"3/16/2018 3 a.m. PDT",1551,1533,834,-717
BANC,"3/16/2018 4 a.m. PDT",1538,1536,808,-730
BANC,"3/16/2018 5 a.m. PDT",1583,1585,850,-733
BANC,"3/16/2018 6 a.m. PDT",1709,1672,945,-764
BANC,"3/16/2018 7 a.m. PDT",1926,1896,1237,-689
BANC,"3/16/2018 8 a.m. PDT",2036,2039,1330,-706
BANC,"3/16/2018 9 a.m. PDT",2043,2043,1197,-846
BANC,"3/16/2018 10 a.m. PDT",2052,2014,1257,-795
BANC,"3/16/2018 11 a.m. PDT",2032,2002,1230,-802
BANC,"3/16/2018 12 p.m. PDT",1992,1942,1242,-750
BANC,"3/16/2018 1 p.m. PDT",1913,1924,1140,-773
BANC,"3/16/2018 2 p.m. PDT",1879,1905,1066,-813
BANC,"3/16/2018 3 p.m. PDT",1843,1904,1031,-812
BANC,"3/16/2018 4 p.m. PDT",1797,1900,1065,-732
BANC,"3/16/2018 5 p.m. PDT",1803,1929,1041,-762
BANC,"3/16/2018 6 p.m. PDT",1826,1985,1098,-728
BANC,"3/16/2018 7 p.m. PDT",1897,2026,1296,-601
BANC,"3/16/2018 8 p.m. PDT",2025,2123,1597,-428
BANC,"3/16/2018 9 p.m. PDT",2060,2126,1619,-441
BANC,"3/16/2018 10 p.m. PDT",1998,2032,1316,-682
BANC,"3/16/2018 11 p.m. PDT",1893,1909,1303,-590
BANC,"3/17/2018 12 a.m. PDT",1761,1775,1128,-633
BANC,"3/17/2018 1 a.m. PDT",1655,1633,933,-722
BANC,"3/17/2018 2 a.m. PDT",1599,1562,870,-729
BANC,"3/17/2018 3 a.m. PDT",1562,1508,845,-717
BANC,"3/17/2018 4 a.m. PDT",1551,1506,816,-735
BANC,"3/17/2018 5 a.m. PDT",1573,1518,837,-736
BANC,"3/17/2018 6 a.m. PDT",1624,1589,861,-763
BANC,"3/17/2018 7 a.m. PDT",1723,1698,835,-888
BANC,"3/17/2018 8 a.m. PDT",1797,1744,881,-916
BANC,"3/17/2018 9 a.m. PDT",1826,1779,862,-964
BANC,"3/17/2018 10 a.m. PDT",1849,1848,821,-1028
BANC,"3/17/2018 11 a.m. PDT",1837,1853,830,-1007
BANC,"3/17/2018 12 p.m. PDT",1798,1811,776,-1022
BANC,"3/17/2018 1 p.m. PDT",1748,1781,744,-1004
BANC,"3/17/2018 2 p.m. PDT",1716,1726,739,-977
BANC,"3/17/2018 3 p.m. PDT",1708,1709,734,-974
BANC,"3/17/2018 4 p.m. PDT",1730,1700,766,-964
BANC,"3/17/2018 5 p.m. PDT",1759,1736,846,-913
BANC,"3/17/2018 6 p.m. PDT",1774,1764,859,-915
BANC,"3/17/2018 7 p.m. PDT",1812,1842,1015,-797
BANC,"3/17/2018 8 p.m. PDT",1939,1957,1300,-639
BANC,"3/17/2018 9 p.m. PDT",1998,1996,1300,-698
BANC,"3/17/2018 10 p.m. PDT",1953,1926,1077,-876
BANC,"3/17/2018 11 p.m. PDT",1868,1829,1079,-789
BANC,"3/18/2018 12 a.m. PDT",1748,1706,896,-852
BANC,"3/18/2018 1 a.m. PDT",1668,1579,854,-814
BANC,"3/18/2018 2 a.m. PDT",1623,1512,843,-780
BANC,"3/18/2018 3 a.m. PDT",1597,1474,826,-771
BANC,"3/18/2018 4 a.m. PDT",1589,1458,770,-819
BANC,"3/18/2018 5 a.m. PDT",1614,1471,759,-855
BANC,"3/18/2018 6 a.m. PDT",1672,1523,843,-829
BANC,"3/18/2018 7 a.m. PDT",1767,1600,940,-827
BANC,"3/18/2018 8 a.m. PDT",1831,1661,1013,-818
BANC,"3/18/2018 9 a.m. PDT",1838,1712,987,-851
BANC,"3/18/2018 10 a.m. PDT",1788,1761,892,-896
BANC,"3/18/2018 11 a.m. PDT",1759,1755,883,-876
BANC,"3/18/2018 12 p.m. PDT",1727,1736,888,-839
